team_1,team_2,score,competition,game_week,team_1_score,team_2_score
Hull City,Queens Park Rangers,4-0,eng-championship,41,4,0
Leeds United,Sunderland AFC,1-1,eng-championship,41,1,1
Middlesbrough FC,Nottingham Forest,2-0,eng-championship,41,2,0
Millwall FC,Bristol City,2-0,eng-championship,41,2,0
Reading FC,Preston North End,1-0,eng-championship,41,1,0
Sheffield Wednesday,Fulham FC,0-1,eng-championship,41,0,1
Aston Villa,Cardiff City,1-0,eng-championship,42,1,0
Bristol City,Birmingham City,3-1,eng-championship,42,3,1
Burton Albion,Hull City,0-5,eng-championship,42,0,5
Fulham FC,Reading FC,1-0,eng-championship,42,1,0
Ipswich Town,Barnsley FC,1-0,eng-championship,42,1,0
Nottingham Forest,Brentford FC,0-1,eng-championship,42,0,1
Preston North End,Leeds United,3-1,eng-championship,42,3,1
Queens Park Rangers,Sheffield Wednesday,4-2,eng-championship,42,4,2
Sheffield United,Middlesbrough FC,2-1,eng-championship,42,2,1
Sunderland AFC,Norwich City,1-1,eng-championship,42,1,1
Bolton Wanderers,Millwall FC,0-2,eng-championship,42,0,2
Wolverhampton Wanderers,Derby County,2-0,eng-championship,42,2,0
Aston Villa,Leeds United,1-0,eng-championship,43,1,0
Sheffield United,Millwall FC,1-1,eng-championship,43,1,1
Barnsley FC,Bolton Wanderers,2-2,eng-championship,43,2,2
Burton Albion,Derby County,3-1,eng-championship,43,3,1
Hull City,Sheffield Wednesday,0-1,eng-championship,43,0,1
Middlesbrough FC,Bristol City,2-1,eng-championship,43,2,1
Norwich City,Cardiff City,0-2,eng-championship,43,0,2
Nottingham Forest,Ipswich Town,2-1,eng-championship,43,2,1
Queens Park Rangers,Preston North End,1-2,eng-championship,43,1,2
Reading FC,Sunderland AFC,2-2,eng-championship,43,2,2
Fulham FC,Brentford FC,1-1,eng-championship,43,1,1
Wolverhampton Wanderers,Birmingham City,2-0,eng-championship,43,2,0
Millwall FC,Fulham FC,0-3,eng-championship,44,0,3
Birmingham City,Sheffield United,2-1,eng-championship,44,2,1
Bolton Wanderers,Wolverhampton Wanderers,0-4,eng-championship,44,0,4
Brentford FC,Queens Park Rangers,2-1,eng-championship,44,2,1
Bristol City,Hull City,5-5,eng-championship,44,5,5
Derby County,Middlesbrough FC,1-2,eng-championship,44,1,2
Ipswich Town,Aston Villa,0-4,eng-championship,44,0,4
Leeds United,Barnsley FC,2-1,eng-championship,44,2,1
Preston North End,Norwich City,0-0,eng-championship,44,0,0
Sheffield Wednesday,Reading FC,3-0,eng-championship,44,3,0
Sunderland AFC,Burton Albion,1-2,eng-championship,44,1,2
Cardiff City,Nottingham Forest,2-1,eng-championship,44,2,1
Fulham FC,Sunderland AFC,2-1,eng-championship,45,2,1
Aston Villa,Derby County,1-1,eng-championship,45,1,1
Barnsley FC,Brentford FC,2-0,eng-championship,45,2,0
Burton Albion,Bolton Wanderers,2-0,eng-championship,45,2,0
Hull City,Cardiff City,0-2,eng-championship,45,0,2
Norwich City,Leeds United,2-1,eng-championship,45,2,1
Nottingham Forest,Bristol City,0-0,eng-championship,45,0,0
Queens Park Rangers,Birmingham City,3-1,eng-championship,45,3,1
Reading FC,Ipswich Town,0-4,eng-championship,45,0,4
Sheffield United,Preston North End,0-1,eng-championship,45,0,1
Wolverhampton Wanderers,Sheffield Wednesday,0-0,eng-championship,45,0,0
Middlesbrough FC,Millwall FC,2-0,eng-championship,45,2,0
Birmingham City,Fulham FC,3-1,eng-championship,46,3,1
Bolton Wanderers,Nottingham Forest,3-2,eng-championship,46,3,2
Brentford FC,Hull City,1-1,eng-championship,46,1,1
Bristol City,Sheffield United,2-3,eng-championship,46,2,3
Cardiff City,Reading FC,0-0,eng-championship,46,0,0
Derby County,Barnsley FC,4-1,eng-championship,46,4,1
Ipswich Town,Middlesbrough FC,2-2,eng-championship,46,2,2
Leeds United,Queens Park Rangers,2-0,eng-championship,46,2,0
Millwall FC,Aston Villa,1-0,eng-championship,46,1,0
Preston North End,Burton Albion,2-1,eng-championship,46,2,1
Sheffield Wednesday,Norwich City,5-1,eng-championship,46,5,1
Sunderland AFC,Wolverhampton Wanderers,3-0,eng-championship,46,3,0
Bradford City,Blackpool FC,2-1,eng-league-one,1,2,1
Bury FC,Walsall FC,1-0,eng-league-one,1,1,0
Charlton Athletic,Bristol Rovers,1-0,eng-league-one,1,1,0
Doncaster Rovers,Gillingham FC,0-0,eng-league-one,1,0,0
Fleetwood Town,Rotherham United,2-0,eng-league-one,1,2,0
Milton Keynes Dons,Wigan Athletic,0-1,eng-league-one,1,0,1
Oldham Athletic,Oxford United,0-2,eng-league-one,1,0,2
Peterborough United,Plymouth Argyle,2-1,eng-league-one,1,2,1
Portsmouth FC,Rochdale AFC,2-0,eng-league-one,1,2,0
Scunthorpe United,AFC Wimbledon,1-1,eng-league-one,1,1,1
Shrewsbury Town,Northampton Town,1-0,eng-league-one,1,1,0
Southend United,Blackburn Rovers,2-1,eng-league-one,1,2,1
AFC Wimbledon,Shrewsbury Town,0-1,eng-league-one,2,0,1
Blackburn Rovers,Doncaster Rovers,1-3,eng-league-one,2,1,3
Blackpool FC,Milton Keynes Dons,1-0,eng-league-one,2,1,0
Bristol Rovers,Peterborough United,1-4,eng-league-one,2,1,4
Gillingham FC,Bradford City,0-1,eng-league-one,2,0,1
Northampton Town,Fleetwood Town,0-1,eng-league-one,2,0,1
Oxford United,Portsmouth FC,3-0,eng-league-one,2,3,0
Plymouth Argyle,Charlton Athletic,2-0,eng-league-one,2,2,0
Rochdale AFC,Scunthorpe United,1-1,eng-league-one,2,1,1
Rotherham United,Southend United,5-0,eng-league-one,2,5,0
Walsall FC,Oldham Athletic,2-1,eng-league-one,2,2,1
Wigan Athletic,Bury FC,4-1,eng-league-one,2,4,1
Bradford City,Blackburn Rovers,0-1,eng-league-one,3,0,1
Bury FC,Bristol Rovers,2-3,eng-league-one,3,2,3
Charlton Athletic,Northampton Town,4-1,eng-league-one,3,4,1
Doncaster Rovers,Blackpool FC,3-3,eng-league-one,3,3,3
Fleetwood Town,AFC Wimbledon,2-0,eng-league-one,3,2,0
Milton Keynes Dons,Gillingham FC,1-0,eng-league-one,3,1,0
Oldham Athletic,Wigan Athletic,0-2,eng-league-one,3,0,2
Peterborough United,Rotherham United,2-1,eng-league-one,3,2,1
Portsmouth FC,Walsall FC,1-1,eng-league-one,3,1,1
Scunthorpe United,Oxford United,1-0,eng-league-one,3,1,0
Shrewsbury Town,Rochdale AFC,3-2,eng-league-one,3,3,2
Southend United,Plymouth Argyle,1-1,eng-league-one,3,1,1
AFC Wimbledon,Doncaster Rovers,2-0,eng-league-one,4,2,0
Blackburn Rovers,Milton Keynes Dons,4-1,eng-league-one,4,4,1
Blackpool FC,Oldham Athletic,2-1,eng-league-one,4,2,1
Bristol Rovers,Fleetwood Town,3-1,eng-league-one,4,3,1
Gillingham FC,Southend United,3-3,eng-league-one,4,3,3
Northampton Town,Peterborough United,1-4,eng-league-one,4,1,4
Oxford United,Shrewsbury Town,1-1,eng-league-one,4,1,1
Plymouth Argyle,Scunthorpe United,0-4,eng-league-one,4,0,4
Rochdale AFC,Bury FC,0-0,eng-league-one,4,0,0
Rotherham United,Charlton Athletic,0-2,eng-league-one,4,0,2
Walsall FC,Bradford City,3-3,eng-league-one,4,3,3
Wigan Athletic,Portsmouth FC,1-1,eng-league-one,4,1,1
Bradford City,Bristol Rovers,3-1,eng-league-one,5,3,1
Blackpool FC,AFC Wimbledon,1-0,eng-league-one,5,1,0
Bury FC,Scunthorpe United,0-1,eng-league-one,5,0,1
Doncaster Rovers,Peterborough United,0-0,eng-league-one,5,0,0
Gillingham FC,Shrewsbury Town,1-2,eng-league-one,5,1,2
Milton Keynes Dons,Oxford United,1-1,eng-league-one,5,1,1
Oldham Athletic,Charlton Athletic,3-4,eng-league-one,5,3,4
Southend United,Rochdale AFC,0-0,eng-league-one,5,0,0
Walsall FC,Plymouth Argyle,2-1,eng-league-one,5,2,1
Portsmouth FC,Rotherham United,0-1,eng-league-one,5,0,1
Wigan Athletic,Northampton Town,1-0,eng-league-one,5,1,0
Blackburn Rovers,Fleetwood Town,2-2,eng-league-one,5,2,2
AFC Wimbledon,Portsmouth FC,0-2,eng-league-one,6,0,2
Bristol Rovers,Walsall FC,2-1,eng-league-one,6,2,1
Charlton Athletic,Southend United,2-1,eng-league-one,6,2,1
Fleetwood Town,Oldham Athletic,2-2,eng-league-one,6,2,2
Northampton Town,Doncaster Rovers,1-0,eng-league-one,6,1,0
Oxford United,Gillingham FC,3-0,eng-league-one,6,3,0
Peterborough United,Bradford City,1-3,eng-league-one,6,1,3
Plymouth Argyle,Milton Keynes Dons,0-1,eng-league-one,6,0,1
Rochdale AFC,Blackburn Rovers,0-3,eng-league-one,6,0,3
Rotherham United,Bury FC,3-2,eng-league-one,6,3,2
Scunthorpe United,Blackpool FC,0-0,eng-league-one,6,0,0
Shrewsbury Town,Wigan Athletic,1-0,eng-league-one,6,1,0
AFC Wimbledon,Gillingham FC,1-1,eng-league-one,7,1,1
Bristol Rovers,Oldham Athletic,2-3,eng-league-one,7,2,3
Charlton Athletic,Wigan Athletic,0-3,eng-league-one,7,0,3
Fleetwood Town,Bury FC,3-2,eng-league-one,7,3,2
Northampton Town,Portsmouth FC,3-1,eng-league-one,7,3,1
Oxford United,Bradford City,2-2,eng-league-one,7,2,2
Peterborough United,Milton Keynes Dons,2-0,eng-league-one,7,2,0
Plymouth Argyle,Blackpool FC,1-3,eng-league-one,7,1,3
Rochdale AFC,Doncaster Rovers,2-1,eng-league-one,7,2,1
Rotherham United,Walsall FC,5-1,eng-league-one,7,5,1
Scunthorpe United,Blackburn Rovers,0-1,eng-league-one,7,0,1
Shrewsbury Town,Southend United,1-0,eng-league-one,7,1,0
Blackburn Rovers,AFC Wimbledon,0-1,eng-league-one,8,0,1
Blackpool FC,Oxford United,3-1,eng-league-one,8,3,1
Bradford City,Rotherham United,1-0,eng-league-one,8,1,0
Bury FC,Plymouth Argyle,0-0,eng-league-one,8,0,0
Gillingham FC,Charlton Athletic,1-0,eng-league-one,8,1,0
Milton Keynes Dons,Rochdale AFC,3-2,eng-league-one,8,3,2
Oldham Athletic,Shrewsbury Town,1-2,eng-league-one,8,1,2
Portsmouth FC,Fleetwood Town,4-1,eng-league-one,8,4,1
Southend United,Northampton Town,2-2,eng-league-one,8,2,2
Walsall FC,Peterborough United,1-1,eng-league-one,8,1,1
Wigan Athletic,Bristol Rovers,3-0,eng-league-one,8,3,0
Doncaster Rovers,Scunthorpe United,0-1,eng-league-one,8,0,1
AFC Wimbledon,Milton Keynes Dons,0-2,eng-league-one,9,0,2
Bristol Rovers,Blackpool FC,3-1,eng-league-one,9,3,1
Charlton Athletic,Bury FC,1-1,eng-league-one,9,1,1
Fleetwood Town,Southend United,2-4,eng-league-one,9,2,4
Northampton Town,Bradford City,0-1,eng-league-one,9,0,1
Oxford United,Walsall FC,1-2,eng-league-one,9,1,2
Peterborough United,Wigan Athletic,3-2,eng-league-one,9,3,2
Plymouth Argyle,Doncaster Rovers,0-3,eng-league-one,9,0,3
Rochdale AFC,Gillingham FC,3-0,eng-league-one,9,3,0
Rotherham United,Oldham Athletic,5-1,eng-league-one,9,5,1
Scunthorpe United,Portsmouth FC,2-0,eng-league-one,9,2,0
Shrewsbury Town,Blackburn Rovers,1-1,eng-league-one,9,1,1
Blackburn Rovers,Rotherham United,2-0,eng-league-one,10,2,0
Blackpool FC,Rochdale AFC,0-0,eng-league-one,10,0,0
Bradford City,Fleetwood Town,0-3,eng-league-one,10,0,3
Bury FC,Oxford United,3-0,eng-league-one,10,3,0
Doncaster Rovers,Shrewsbury Town,1-2,eng-league-one,10,1,2
Gillingham FC,Scunthorpe United,0-0,eng-league-one,10,0,0
Milton Keynes Dons,Northampton Town,0-0,eng-league-one,10,0,0
Oldham Athletic,Peterborough United,3-2,eng-league-one,10,3,2
Portsmouth FC,Bristol Rovers,3-0,eng-league-one,10,3,0
Southend United,AFC Wimbledon,1-0,eng-league-one,10,1,0
Walsall FC,Charlton Athletic,2-2,eng-league-one,10,2,2
Wigan Athletic,Plymouth Argyle,1-0,eng-league-one,10,1,0
AFC Wimbledon,Rochdale AFC,0-0,eng-league-one,11,0,0
Blackburn Rovers,Gillingham FC,1-0,eng-league-one,11,1,0
Bradford City,Doncaster Rovers,2-0,eng-league-one,11,2,0
Bristol Rovers,Plymouth Argyle,2-1,eng-league-one,11,2,1
Bury FC,Milton Keynes Dons,0-2,eng-league-one,11,0,2
Fleetwood Town,Charlton Athletic,1-3,eng-league-one,11,1,3
Peterborough United,Oxford United,1-4,eng-league-one,11,1,4
Portsmouth FC,Oldham Athletic,1-2,eng-league-one,11,1,2
Rotherham United,Northampton Town,1-0,eng-league-one,11,1,0
Shrewsbury Town,Scunthorpe United,2-0,eng-league-one,11,2,0
Southend United,Blackpool FC,2-1,eng-league-one,11,2,1
Wigan Athletic,Walsall FC,2-0,eng-league-one,11,2,0
Doncaster Rovers,Southend United,4-1,eng-league-one,12,4,1
Milton Keynes Dons,Bradford City,1-4,eng-league-one,12,1,4
Northampton Town,Bristol Rovers,0-6,eng-league-one,12,0,6
Oxford United,AFC Wimbledon,3-0,eng-league-one,12,3,0
Plymouth Argyle,Fleetwood Town,1-2,eng-league-one,12,1,2
Rochdale AFC,Rotherham United,0-1,eng-league-one,12,0,1
Scunthorpe United,Wigan Athletic,1-2,eng-league-one,12,1,2
Walsall FC,Shrewsbury Town,1-1,eng-league-one,12,1,1
Gillingham FC,Portsmouth FC,0-1,eng-league-one,12,0,1
Oldham Athletic,Bury FC,2-1,eng-league-one,12,2,1
Blackpool FC,Blackburn Rovers,2-4,eng-league-one,12,2,4
Charlton Athletic,Peterborough United,2-2,eng-league-one,12,2,2
Bristol Rovers,Oxford United,0-1,eng-league-one,13,0,1
Bury FC,Bradford City,3-1,eng-league-one,13,3,1
Charlton Athletic,Doncaster Rovers,1-0,eng-league-one,13,1,0
Fleetwood Town,Rochdale AFC,2-2,eng-league-one,13,2,2
Northampton Town,AFC Wimbledon,0-1,eng-league-one,13,0,1
Oldham Athletic,Blackburn Rovers,1-0,eng-league-one,13,1,0
Peterborough United,Gillingham FC,0-1,eng-league-one,13,0,1
Plymouth Argyle,Shrewsbury Town,1-1,eng-league-one,13,1,1
Portsmouth FC,Milton Keynes Dons,2-0,eng-league-one,13,2,0
Rotherham United,Scunthorpe United,2-0,eng-league-one,13,2,0
Walsall FC,Blackpool FC,1-1,eng-league-one,13,1,1
Wigan Athletic,Southend United,3-0,eng-league-one,13,3,0
AFC Wimbledon,Rotherham United,3-1,eng-league-one,14,3,1
Blackburn Rovers,Plymouth Argyle,1-1,eng-league-one,14,1,1
Blackpool FC,Bury FC,2-1,eng-league-one,14,2,1
Bradford City,Oldham Athletic,1-1,eng-league-one,14,1,1
Doncaster Rovers,Portsmouth FC,2-1,eng-league-one,14,2,1
Gillingham FC,Wigan Athletic,1-1,eng-league-one,14,1,1
Milton Keynes Dons,Walsall FC,1-1,eng-league-one,14,1,1
Oxford United,Charlton Athletic,1-1,eng-league-one,14,1,1
Rochdale AFC,Northampton Town,2-2,eng-league-one,14,2,2
Scunthorpe United,Fleetwood Town,1-1,eng-league-one,14,1,1
Shrewsbury Town,Bristol Rovers,4-0,eng-league-one,14,4,0
Southend United,Peterborough United,1-1,eng-league-one,14,1,1
AFC Wimbledon,Plymouth Argyle,0-1,eng-league-one,15,0,1
Blackburn Rovers,Portsmouth FC,3-0,eng-league-one,15,3,0
Blackpool FC,Wigan Athletic,1-3,eng-league-one,15,1,3
Bradford City,Charlton Athletic,0-1,eng-league-one,15,0,1
Doncaster Rovers,Walsall FC,0-3,eng-league-one,15,0,3
Gillingham FC,Northampton Town,1-2,eng-league-one,15,1,2
Milton Keynes Dons,Oldham Athletic,4-4,eng-league-one,15,4,4
Oxford United,Rotherham United,3-3,eng-league-one,15,3,3
Rochdale AFC,Bristol Rovers,1-0,eng-league-one,15,1,0
Scunthorpe United,Peterborough United,2-1,eng-league-one,15,2,1
Shrewsbury Town,Fleetwood Town,1-0,eng-league-one,15,1,0
Southend United,Bury FC,1-0,eng-league-one,15,1,0
Northampton Town,Blackpool FC,1-0,eng-league-one,16,1,0
Bristol Rovers,Milton Keynes Dons,2-0,eng-league-one,16,2,0
Bury FC,Doncaster Rovers,0-1,eng-league-one,16,0,1
Charlton Athletic,AFC Wimbledon,1-0,eng-league-one,16,1,0
Fleetwood Town,Oxford United,2-0,eng-league-one,16,2,0
Oldham Athletic,Scunthorpe United,2-3,eng-league-one,16,2,3
Peterborough United,Shrewsbury Town,1-0,eng-league-one,16,1,0
Plymouth Argyle,Rochdale AFC,1-1,eng-league-one,16,1,1
Portsmouth FC,Bradford City,0-1,eng-league-one,16,0,1
Rotherham United,Gillingham FC,1-3,eng-league-one,16,1,3
Walsall FC,Southend United,0-1,eng-league-one,16,0,1
Wigan Athletic,Blackburn Rovers,0-0,eng-league-one,16,0,0
Doncaster Rovers,Rotherham United,1-1,eng-league-one,17,1,1
Blackpool FC,Portsmouth FC,2-3,eng-league-one,17,2,3
Bradford City,Plymouth Argyle,0-1,eng-league-one,17,0,1
Gillingham FC,Bury FC,1-1,eng-league-one,17,1,1
Milton Keynes Dons,Fleetwood Town,1-0,eng-league-one,17,1,0
Oxford United,Northampton Town,1-2,eng-league-one,17,1,2
Scunthorpe United,Bristol Rovers,1-0,eng-league-one,17,1,0
AFC Wimbledon,Peterborough United,2-2,eng-league-one,17,2,2
Southend United,Oldham Athletic,2-0,eng-league-one,17,2,0
Blackburn Rovers,Walsall FC,3-1,eng-league-one,17,3,1
Rochdale AFC,Wigan Athletic,1-4,eng-league-one,17,1,4
Shrewsbury Town,Charlton Athletic,0-2,eng-league-one,17,0,2
Bristol Rovers,AFC Wimbledon,1-3,eng-league-one,18,1,3
Bury FC,Blackburn Rovers,0-3,eng-league-one,18,0,3
Charlton Athletic,Milton Keynes Dons,2-2,eng-league-one,18,2,2
Fleetwood Town,Doncaster Rovers,0-0,eng-league-one,18,0,0
Northampton Town,Scunthorpe United,0-3,eng-league-one,18,0,3
Oldham Athletic,Rochdale AFC,3-1,eng-league-one,18,3,1
Peterborough United,Blackpool FC,0-1,eng-league-one,18,0,1
Plymouth Argyle,Oxford United,0-4,eng-league-one,18,0,4
Portsmouth FC,Southend United,1-0,eng-league-one,18,1,0
Rotherham United,Shrewsbury Town,1-2,eng-league-one,18,1,2
Walsall FC,Gillingham FC,0-1,eng-league-one,18,0,1
Wigan Athletic,Bradford City,1-2,eng-league-one,18,1,2
Blackpool FC,Gillingham FC,1-1,eng-league-one,19,1,1
Bradford City,Scunthorpe United,1-2,eng-league-one,19,1,2
Bury FC,Shrewsbury Town,1-0,eng-league-one,19,1,0
Charlton Athletic,Rochdale AFC,2-1,eng-league-one,19,2,1
Milton Keynes Dons,Southend United,1-1,eng-league-one,19,1,1
Oldham Athletic,AFC Wimbledon,0-0,eng-league-one,19,0,0
Oxford United,Blackburn Rovers,2-4,eng-league-one,19,2,4
Peterborough United,Portsmouth FC,2-1,eng-league-one,19,2,1
Plymouth Argyle,Northampton Town,2-0,eng-league-one,19,2,0
Walsall FC,Fleetwood Town,4-2,eng-league-one,19,4,2
Wigan Athletic,Doncaster Rovers,3-0,eng-league-one,19,3,0
Bristol Rovers,Rotherham United,2-1,eng-league-one,19,2,1
AFC Wimbledon,Walsall FC,1-2,eng-league-one,20,1,2
Blackburn Rovers,Bristol Rovers,2-1,eng-league-one,20,2,1
Doncaster Rovers,Milton Keynes Dons,2-1,eng-league-one,20,2,1
Fleetwood Town,Blackpool FC,0-0,eng-league-one,20,0,0
Gillingham FC,Oldham Athletic,0-0,eng-league-one,20,0,0
Northampton Town,Bury FC,0-0,eng-league-one,20,0,0
Portsmouth FC,Plymouth Argyle,1-0,eng-league-one,20,1,0
Rochdale AFC,Peterborough United,2-0,eng-league-one,20,2,0
Rotherham United,Wigan Athletic,1-3,eng-league-one,20,1,3
Scunthorpe United,Charlton Athletic,2-0,eng-league-one,20,2,0
Shrewsbury Town,Bradford City,0-1,eng-league-one,20,0,1
Southend United,Oxford United,1-1,eng-league-one,20,1,1
Blackpool FC,Rotherham United,1-2,eng-league-one,21,1,2
Bradford City,Rochdale AFC,4-3,eng-league-one,21,4,3
Bristol Rovers,Southend United,3-0,eng-league-one,21,3,0
Charlton Athletic,Portsmouth FC,0-1,eng-league-one,21,0,1
Milton Keynes Dons,Shrewsbury Town,1-1,eng-league-one,21,1,1
Oldham Athletic,Northampton Town,5-1,eng-league-one,21,5,1
Oxford United,Doncaster Rovers,1-0,eng-league-one,21,1,0
Peterborough United,Blackburn Rovers,2-3,eng-league-one,21,2,3
Plymouth Argyle,Gillingham FC,2-1,eng-league-one,21,2,1
Walsall FC,Scunthorpe United,1-0,eng-league-one,21,1,0
Wigan Athletic,Fleetwood Town,2-0,eng-league-one,21,2,0
Bury FC,AFC Wimbledon,2-1,eng-league-one,21,2,1
AFC Wimbledon,Wigan Athletic,0-4,eng-league-one,22,0,4
Blackburn Rovers,Charlton Athletic,2-0,eng-league-one,22,2,0
Doncaster Rovers,Oldham Athletic,1-1,eng-league-one,22,1,1
Gillingham FC,Bristol Rovers,4-1,eng-league-one,22,4,1
Northampton Town,Walsall FC,2-1,eng-league-one,22,2,1
Portsmouth FC,Bury FC,1-0,eng-league-one,22,1,0
Rochdale AFC,Oxford United,0-0,eng-league-one,22,0,0
Rotherham United,Plymouth Argyle,1-1,eng-league-one,22,1,1
Scunthorpe United,Milton Keynes Dons,2-2,eng-league-one,22,2,2
Shrewsbury Town,Blackpool FC,1-0,eng-league-one,22,1,0
Southend United,Bradford City,1-2,eng-league-one,22,1,2
Fleetwood Town,Peterborough United,2-3,eng-league-one,22,2,3
Fleetwood Town,Gillingham FC,0-2,eng-league-one,23,0,2
Northampton Town,Blackburn Rovers,1-1,eng-league-one,23,1,1
AFC Wimbledon,Bradford City,2-1,eng-league-one,23,2,1
Bristol Rovers,Doncaster Rovers,0-1,eng-league-one,23,0,1
Charlton Athletic,Blackpool FC,1-1,eng-league-one,23,1,1
Oxford United,Wigan Athletic,0-7,eng-league-one,23,0,7
Peterborough United,Bury FC,3-0,eng-league-one,23,3,0
Plymouth Argyle,Oldham Athletic,4-1,eng-league-one,23,4,1
Rochdale AFC,Walsall FC,1-1,eng-league-one,23,1,1
Rotherham United,Milton Keynes Dons,2-1,eng-league-one,23,2,1
Scunthorpe United,Southend United,3-1,eng-league-one,23,3,1
Shrewsbury Town,Portsmouth FC,2-0,eng-league-one,23,2,0
Gillingham FC,Oxford United,1-1,eng-league-one,24,1,1
Southend United,Charlton Athletic,3-1,eng-league-one,24,3,1
Blackburn Rovers,Rochdale AFC,2-0,eng-league-one,24,2,0
Blackpool FC,Scunthorpe United,2-3,eng-league-one,24,2,3
Bradford City,Peterborough United,1-3,eng-league-one,24,1,3
Bury FC,Rotherham United,0-3,eng-league-one,24,0,3
Doncaster Rovers,Northampton Town,3-0,eng-league-one,24,3,0
Milton Keynes Dons,Plymouth Argyle,0-1,eng-league-one,24,0,1
Oldham Athletic,Fleetwood Town,1-2,eng-league-one,24,1,2
Portsmouth FC,AFC Wimbledon,2-1,eng-league-one,24,2,1
Walsall FC,Bristol Rovers,0-0,eng-league-one,24,0,0
Wigan Athletic,Shrewsbury Town,0-0,eng-league-one,24,0,0
Doncaster Rovers,Rochdale AFC,2-0,eng-league-one,25,2,0
Wigan Athletic,Charlton Athletic,0-0,eng-league-one,25,0,0
Blackburn Rovers,Scunthorpe United,2-2,eng-league-one,25,2,2
Blackpool FC,Plymouth Argyle,2-2,eng-league-one,25,2,2
Bradford City,Oxford United,3-2,eng-league-one,25,3,2
Bury FC,Fleetwood Town,0-2,eng-league-one,25,0,2
Gillingham FC,AFC Wimbledon,2-2,eng-league-one,25,2,2
Milton Keynes Dons,Peterborough United,1-0,eng-league-one,25,1,0
Oldham Athletic,Bristol Rovers,1-1,eng-league-one,25,1,1
Portsmouth FC,Northampton Town,3-1,eng-league-one,25,3,1
Southend United,Shrewsbury Town,1-2,eng-league-one,25,1,2
Walsall FC,Rotherham United,1-2,eng-league-one,25,1,2
AFC Wimbledon,Southend United,2-0,eng-league-one,26,2,0
Bristol Rovers,Portsmouth FC,2-1,eng-league-one,26,2,1
Charlton Athletic,Gillingham FC,1-2,eng-league-one,26,1,2
Fleetwood Town,Bradford City,1-2,eng-league-one,26,1,2
Northampton Town,Wigan Athletic,0-1,eng-league-one,26,0,1
Oxford United,Milton Keynes Dons,3-1,eng-league-one,26,3,1
Peterborough United,Doncaster Rovers,1-1,eng-league-one,26,1,1
Plymouth Argyle,Walsall FC,1-0,eng-league-one,26,1,0
Rochdale AFC,Blackpool FC,1-2,eng-league-one,26,1,2
Rotherham United,Blackburn Rovers,1-1,eng-league-one,26,1,1
Scunthorpe United,Bury FC,1-0,eng-league-one,26,1,0
Shrewsbury Town,Oldham Athletic,1-0,eng-league-one,26,1,0
Northampton Town,Southend United,3-1,eng-league-one,27,3,1
Charlton Athletic,Oldham Athletic,1-0,eng-league-one,27,1,0
Oxford United,Blackpool FC,1-0,eng-league-one,27,1,0
Plymouth Argyle,Bury FC,3-0,eng-league-one,27,3,0
Rotherham United,Bradford City,2-0,eng-league-one,27,2,0
Scunthorpe United,Doncaster Rovers,1-1,eng-league-one,27,1,1
Fleetwood Town,Portsmouth FC,1-2,eng-league-one,27,1,2
Shrewsbury Town,Gillingham FC,1-1,eng-league-one,27,1,1
Rochdale AFC,Milton Keynes Dons,0-0,eng-league-one,27,0,0
AFC Wimbledon,Blackburn Rovers,0-3,eng-league-one,27,0,3
Peterborough United,Walsall FC,2-1,eng-league-one,27,2,1
Bristol Rovers,Wigan Athletic,1-1,eng-league-one,27,1,1
Blackburn Rovers,Shrewsbury Town,3-1,eng-league-one,28,3,1
Blackpool FC,Bristol Rovers,0-0,eng-league-one,28,0,0
Bradford City,Northampton Town,1-2,eng-league-one,28,1,2
Bury FC,Charlton Athletic,0-1,eng-league-one,28,0,1
Doncaster Rovers,Plymouth Argyle,1-1,eng-league-one,28,1,1
Gillingham FC,Rochdale AFC,2-1,eng-league-one,28,2,1
Milton Keynes Dons,AFC Wimbledon,0-0,eng-league-one,28,0,0
Oldham Athletic,Rotherham United,1-1,eng-league-one,28,1,1
Portsmouth FC,Scunthorpe United,1-1,eng-league-one,28,1,1
Southend United,Fleetwood Town,1-2,eng-league-one,28,1,2
Walsall FC,Oxford United,2-1,eng-league-one,28,2,1
Wigan Athletic,Peterborough United,0-0,eng-league-one,28,0,0
AFC Wimbledon,Blackpool FC,2-0,eng-league-one,29,2,0
Bristol Rovers,Bradford City,3-1,eng-league-one,29,3,1
Charlton Athletic,Walsall FC,3-1,eng-league-one,29,3,1
Fleetwood Town,Blackburn Rovers,1-2,eng-league-one,29,1,2
Northampton Town,Milton Keynes Dons,2-1,eng-league-one,29,2,1
Oxford United,Bury FC,1-2,eng-league-one,29,1,2
Peterborough United,Oldham Athletic,3-0,eng-league-one,29,3,0
Plymouth Argyle,Wigan Athletic,1-3,eng-league-one,29,1,3
Rotherham United,Portsmouth FC,1-0,eng-league-one,29,1,0
Scunthorpe United,Gillingham FC,1-3,eng-league-one,29,1,3
Shrewsbury Town,Doncaster Rovers,2-2,eng-league-one,29,2,2
Rochdale AFC,Southend United,0-0,eng-league-one,29,0,0
Blackburn Rovers,Northampton Town,1-1,eng-league-one,30,1,1
Bradford City,AFC Wimbledon,0-4,eng-league-one,30,0,4
Doncaster Rovers,Bristol Rovers,1-3,eng-league-one,30,1,3
Gillingham FC,Fleetwood Town,2-1,eng-league-one,30,2,1
Oldham Athletic,Plymouth Argyle,1-2,eng-league-one,30,1,2
