team_1,team_2,score,manager_1,manager_2,season,game_week,team_1_score,team_2_score
Manchester United,Newcastle United,2-0,Alex Ferguson,Glenn Roeder,2006-2007,7,2,0
Tottenham Hotspur,Portsmouth FC,2-1,Martin Jol,Harry Redknapp,2006-2007,7,2,1
Watford FC,Fulham FC,3-3,Aidy Boothroyd,Chris Coleman,2006-2007,7,3,3
Wigan Athletic,Manchester United,1-3,Paul Jewell,Alex Ferguson,2006-2007,8,1,3
Aston Villa,Tottenham Hotspur,1-1,Martin O'Neill,Martin Jol,2006-2007,8,1,1
Arsenal FC,Watford FC,3-0,Arsène Wenger,Aidy Boothroyd,2006-2007,8,3,0
Middlesbrough FC,Everton FC,2-1,Gareth Southgate,David Moyes,2006-2007,8,2,1
Portsmouth FC,West Ham United,2-0,Harry Redknapp,Alan Pardew,2006-2007,8,2,0
Manchester City,Sheffield United,0-0,Stuart Pearce,Neil Warnock,2006-2007,8,0,0
Liverpool FC,Blackburn Rovers,1-1,Rafa Benítez,Mark Hughes,2006-2007,8,1,1
Reading FC,Chelsea FC,0-1,Steve Coppell,José Mourinho,2006-2007,8,0,1
Newcastle United,Bolton Wanderers,1-2,Glenn Roeder,Sam Allardyce,2006-2007,8,1,2
Fulham FC,Charlton Athletic,2-1,Chris Coleman,Iain Dowie,2006-2007,8,2,1
Wigan Athletic,Manchester City,4-0,Paul Jewell,Stuart Pearce,2006-2007,9,4,0
Charlton Athletic,Watford FC,0-0,Iain Dowie,Aidy Boothroyd,2006-2007,9,0,0
Chelsea FC,Portsmouth FC,2-1,José Mourinho,Harry Redknapp,2006-2007,9,2,1
Everton FC,Sheffield United,2-0,David Moyes,Neil Warnock,2006-2007,9,2,0
Aston Villa,Fulham FC,1-1,Martin O'Neill,Chris Coleman,2006-2007,9,1,1
Manchester United,Liverpool FC,2-0,Alex Ferguson,Rafa Benítez,2006-2007,9,2,0
Blackburn Rovers,Bolton Wanderers,0-1,Mark Hughes,Sam Allardyce,2006-2007,9,0,1
Middlesbrough FC,Newcastle United,1-0,Gareth Southgate,Glenn Roeder,2006-2007,9,1,0
Tottenham Hotspur,West Ham United,1-0,Martin Jol,Alan Pardew,2006-2007,9,1,0
Reading FC,Arsenal FC,0-4,Steve Coppell,Arsène Wenger,2006-2007,9,0,4
Sheffield United,Chelsea FC,0-2,Neil Warnock,José Mourinho,2006-2007,10,0,2
Arsenal FC,Everton FC,1-1,Arsène Wenger,David Moyes,2006-2007,10,1,1
Bolton Wanderers,Manchester United,0-4,Sam Allardyce,Alex Ferguson,2006-2007,10,0,4
Fulham FC,Wigan Athletic,0-1,Chris Coleman,Paul Jewell,2006-2007,10,0,1
Liverpool FC,Aston Villa,3-1,Rafa Benítez,Martin O'Neill,2006-2007,10,3,1
Portsmouth FC,Reading FC,3-1,Harry Redknapp,Steve Coppell,2006-2007,10,3,1
Watford FC,Tottenham Hotspur,0-0,Aidy Boothroyd,Martin Jol,2006-2007,10,0,0
Newcastle United,Charlton Athletic,0-0,Glenn Roeder,Iain Dowie,2006-2007,10,0,0
West Ham United,Blackburn Rovers,2-1,Alan Pardew,Mark Hughes,2006-2007,10,2,1
Manchester City,Middlesbrough FC,1-0,Stuart Pearce,Gareth Southgate,2006-2007,10,1,0
Fulham FC,Everton FC,1-0,Chris Coleman,David Moyes,2006-2007,11,1,0
Bolton Wanderers,Wigan Athletic,0-1,Sam Allardyce,Paul Jewell,2006-2007,11,0,1
Charlton Athletic,Manchester City,1-0,Iain Dowie,Stuart Pearce,2006-2007,11,1,0
Liverpool FC,Reading FC,2-0,Rafa Benítez,Steve Coppell,2006-2007,11,2,0
Manchester United,Portsmouth FC,3-0,Alex Ferguson,Harry Redknapp,2006-2007,11,3,0
Watford FC,Middlesbrough FC,2-0,Aidy Boothroyd,Gareth Southgate,2006-2007,11,2,0
Newcastle United,Sheffield United,0-1,Glenn Roeder,Neil Warnock,2006-2007,11,0,1
West Ham United,Arsenal FC,1-0,Alan Pardew,Arsène Wenger,2006-2007,11,1,0
Aston Villa,Blackburn Rovers,2-0,Martin O'Neill,Mark Hughes,2006-2007,11,2,0
Tottenham Hotspur,Chelsea FC,2-1,Martin Jol,José Mourinho,2006-2007,11,2,1
Manchester City,Newcastle United,0-0,Stuart Pearce,Glenn Roeder,2006-2007,12,0,0
Everton FC,Aston Villa,0-1,David Moyes,Martin O'Neill,2006-2007,12,0,1
Sheffield United,Bolton Wanderers,2-2,Neil Warnock,Sam Allardyce,2006-2007,12,2,2
Wigan Athletic,Charlton Athletic,3-2,Paul Jewell,Iain Dowie,2006-2007,12,3,2
Portsmouth FC,Fulham FC,1-1,Harry Redknapp,Chris Coleman,2006-2007,12,1,1
Chelsea FC,Watford FC,4-0,José Mourinho,Aidy Boothroyd,2006-2007,12,4,0
Middlesbrough FC,West Ham United,1-0,Gareth Southgate,Alan Pardew,2006-2007,12,1,0
Blackburn Rovers,Manchester United,0-1,Mark Hughes,Alex Ferguson,2006-2007,12,0,1
Reading FC,Tottenham Hotspur,3-1,Steve Coppell,Martin Jol,2006-2007,12,3,1
Arsenal FC,Liverpool FC,3-0,Arsène Wenger,Rafa Benítez,2006-2007,12,3,0
Manchester City,Fulham FC,3-1,Stuart Pearce,Chris Coleman,2006-2007,13,3,1
Everton FC,Bolton Wanderers,1-0,David Moyes,Sam Allardyce,2006-2007,13,1,0
Reading FC,Charlton Athletic,2-0,Steve Coppell,Les Reed,2006-2007,13,2,0
Sheffield United,Manchester United,1-2,Neil Warnock,Alex Ferguson,2006-2007,13,1,2
Arsenal FC,Newcastle United,1-1,Arsène Wenger,Glenn Roeder,2006-2007,13,1,1
Portsmouth FC,Watford FC,2-1,Harry Redknapp,Aidy Boothroyd,2006-2007,13,2,1
Chelsea FC,West Ham United,1-0,José Mourinho,Alan Pardew,2006-2007,13,1,0
Middlesbrough FC,Liverpool FC,0-0,Gareth Southgate,Rafa Benítez,2006-2007,13,0,0
Wigan Athletic,Aston Villa,0-0,Paul Jewell,Martin O'Neill,2006-2007,13,0,0
Blackburn Rovers,Tottenham Hotspur,1-1,Mark Hughes,Martin Jol,2006-2007,13,1,1
Charlton Athletic,Everton FC,1-1,Les Reed,David Moyes,2006-2007,14,1,1
Liverpool FC,Manchester City,1-0,Rafa Benítez,Stuart Pearce,2006-2007,14,1,0
Aston Villa,Middlesbrough FC,1-1,Martin O'Neill,Gareth Southgate,2006-2007,14,1,1
Fulham FC,Reading FC,0-1,Chris Coleman,Steve Coppell,2006-2007,14,0,1
West Ham United,Sheffield United,1-0,Alan Pardew,Neil Warnock,2006-2007,14,1,0
Bolton Wanderers,Arsenal FC,3-1,Sam Allardyce,Arsène Wenger,2006-2007,14,3,1
Newcastle United,Portsmouth FC,1-0,Glenn Roeder,Harry Redknapp,2006-2007,14,1,0
Tottenham Hotspur,Wigan Athletic,3-1,Martin Jol,Paul Jewell,2006-2007,14,3,1
Manchester United,Chelsea FC,1-1,Alex Ferguson,José Mourinho,2006-2007,14,1,1
Watford FC,Blackburn Rovers,2-1,Aidy Boothroyd,Mark Hughes,2006-2007,14,2,1
Watford FC,Sheffield United,0-1,Aidy Boothroyd,Neil Warnock,2006-2007,15,0,1
Aston Villa,Manchester City,1-3,Martin O'Neill,Stuart Pearce,2006-2007,15,1,3
Fulham FC,Arsenal FC,2-1,Chris Coleman,Arsène Wenger,2006-2007,15,2,1
Bolton Wanderers,Chelsea FC,0-1,Sam Allardyce,José Mourinho,2006-2007,15,0,1
Liverpool FC,Portsmouth FC,0-0,Rafa Benítez,Harry Redknapp,2006-2007,15,0,0
Manchester United,Everton FC,3-0,Alex Ferguson,David Moyes,2006-2007,15,3,0
Charlton Athletic,Blackburn Rovers,1-0,Les Reed,Mark Hughes,2006-2007,15,1,0
Tottenham Hotspur,Middlesbrough FC,2-1,Martin Jol,Gareth Southgate,2006-2007,15,2,1
Newcastle United,Reading FC,3-2,Glenn Roeder,Steve Coppell,2006-2007,15,3,2
West Ham United,Wigan Athletic,0-2,Alan Pardew,Paul Jewell,2006-2007,15,0,2
Arsenal FC,Tottenham Hotspur,3-0,Arsène Wenger,Martin Jol,2006-2007,16,3,0
Reading FC,Bolton Wanderers,1-0,Steve Coppell,Sam Allardyce,2006-2007,16,1,0
Sheffield United,Charlton Athletic,2-1,Neil Warnock,Les Reed,2006-2007,16,2,1
Portsmouth FC,Aston Villa,2-2,Harry Redknapp,Martin O'Neill,2006-2007,16,2,2
Blackburn Rovers,Fulham FC,2-0,Mark Hughes,Chris Coleman,2006-2007,16,2,0
Wigan Athletic,Liverpool FC,0-4,Paul Jewell,Rafa Benítez,2006-2007,16,0,4
Middlesbrough FC,Manchester United,1-2,Gareth Southgate,Alex Ferguson,2006-2007,16,1,2
Everton FC,West Ham United,2-0,David Moyes,Alan Pardew,2006-2007,16,2,0
Manchester City,Watford FC,0-0,Stuart Pearce,Aidy Boothroyd,2006-2007,16,0,0
Chelsea FC,Newcastle United,1-0,José Mourinho,Glenn Roeder,2006-2007,16,1,0
Manchester United,Manchester City,3-1,Alex Ferguson,Stuart Pearce,2006-2007,17,3,1
Tottenham Hotspur,Charlton Athletic,5-1,Martin Jol,Les Reed,2006-2007,17,5,1
Portsmouth FC,Everton FC,2-0,Harry Redknapp,David Moyes,2006-2007,17,2,0
Liverpool FC,Fulham FC,4-0,Rafa Benítez,Chris Coleman,2006-2007,17,4,0
Blackburn Rovers,Newcastle United,1-3,Mark Hughes,Glenn Roeder,2006-2007,17,1,3
Watford FC,Reading FC,0-0,Aidy Boothroyd,Steve Coppell,2006-2007,17,0,0
Middlesbrough FC,Wigan Athletic,1-1,Gareth Southgate,Paul Jewell,2006-2007,17,1,1
Bolton Wanderers,West Ham United,4-0,Sam Allardyce,Alan Pardew,2006-2007,17,4,0
Chelsea FC,Arsenal FC,1-1,José Mourinho,Arsène Wenger,2006-2007,17,1,1
Sheffield United,Aston Villa,2-2,Neil Warnock,Martin O'Neill,2006-2007,17,2,2
Charlton Athletic,Liverpool FC,0-3,Les Reed,Rafa Benítez,2006-2007,18,0,3
Reading FC,Blackburn Rovers,1-2,Steve Coppell,Mark Hughes,2006-2007,18,1,2
Arsenal FC,Portsmouth FC,2-2,Arsène Wenger,Harry Redknapp,2006-2007,18,2,2
Wigan Athletic,Sheffield United,0-1,Paul Jewell,Neil Warnock,2006-2007,18,0,1
Newcastle United,Watford FC,2-1,Glenn Roeder,Aidy Boothroyd,2006-2007,18,2,1
Aston Villa,Bolton Wanderers,0-1,Martin O'Neill,Sam Allardyce,2006-2007,18,0,1
Everton FC,Chelsea FC,2-3,David Moyes,José Mourinho,2006-2007,18,2,3
Manchester City,Tottenham Hotspur,1-2,Stuart Pearce,Martin Jol,2006-2007,18,1,2
West Ham United,Manchester United,1-0,Alan Curbishley,Alex Ferguson,2006-2007,18,1,0
Fulham FC,Middlesbrough FC,2-1,Chris Coleman,Gareth Southgate,2006-2007,18,2,1
Fulham FC,West Ham United,0-0,Chris Coleman,Alan Curbishley,2006-2007,19,0,0
Arsenal FC,Blackburn Rovers,6-2,Arsène Wenger,Mark Hughes,2006-2007,19,6,2
Aston Villa,Manchester United,0-3,Martin O'Neill,Alex Ferguson,2006-2007,19,0,3
Liverpool FC,Watford FC,2-0,Rafa Benítez,Aidy Boothroyd,2006-2007,19,2,0
Manchester City,Bolton Wanderers,0-2,Stuart Pearce,Sam Allardyce,2006-2007,19,0,2
Middlesbrough FC,Charlton Athletic,2-0,Gareth Southgate,Les Reed,2006-2007,19,2,0
Newcastle United,Tottenham Hotspur,3-1,Glenn Roeder,Martin Jol,2006-2007,19,3,1
Portsmouth FC,Sheffield United,3-1,Harry Redknapp,Neil Warnock,2006-2007,19,3,1
Reading FC,Everton FC,0-2,Steve Coppell,David Moyes,2006-2007,19,0,2
Wigan Athletic,Chelsea FC,2-3,Paul Jewell,José Mourinho,2006-2007,19,2,3
Tottenham Hotspur,Aston Villa,2-1,Martin Jol,Martin O'Neill,2006-2007,20,2,1
Chelsea FC,Reading FC,2-2,José Mourinho,Steve Coppell,2006-2007,20,2,2
West Ham United,Portsmouth FC,1-2,Alan Curbishley,Harry Redknapp,2006-2007,20,1,2
Manchester United,Wigan Athletic,3-1,Alex Ferguson,Paul Jewell,2006-2007,20,3,1
Everton FC,Middlesbrough FC,0-0,David Moyes,Gareth Southgate,2006-2007,20,0,0
Sheffield United,Manchester City,0-1,Neil Warnock,Stuart Pearce,2006-2007,20,0,1
Blackburn Rovers,Liverpool FC,1-0,Mark Hughes,Rafa Benítez,2006-2007,20,1,0
Bolton Wanderers,Newcastle United,2-1,Sam Allardyce,Glenn Roeder,2006-2007,20,2,1
Watford FC,Arsenal FC,1-2,Aidy Boothroyd,Arsène Wenger,2006-2007,20,1,2
Charlton Athletic,Fulham FC,2-2,Alan Pardew,Chris Coleman,2006-2007,20,2,2
Charlton Athletic,Aston Villa,2-1,Alan Pardew,Martin O'Neill,2006-2007,21,2,1
Manchester United,Reading FC,3-2,Alex Ferguson,Steve Coppell,2006-2007,21,3,2
Blackburn Rovers,Middlesbrough FC,2-1,Mark Hughes,Gareth Southgate,2006-2007,21,2,1
Bolton Wanderers,Portsmouth FC,3-2,Sam Allardyce,Harry Redknapp,2006-2007,21,3,2
West Ham United,Manchester City,0-1,Alan Curbishley,Stuart Pearce,2006-2007,21,0,1
Tottenham Hotspur,Liverpool FC,0-1,Martin Jol,Rafa Benítez,2006-2007,21,0,1
Everton FC,Newcastle United,3-0,David Moyes,Glenn Roeder,2006-2007,21,3,0
Chelsea FC,Fulham FC,2-2,José Mourinho,Chris Coleman,2006-2007,21,2,2
Sheffield United,Arsenal FC,1-0,Neil Warnock,Arsène Wenger,2006-2007,21,1,0
Watford FC,Wigan Athletic,1-1,Aidy Boothroyd,Paul Jewell,2006-2007,21,1,1
Liverpool FC,Bolton Wanderers,3-0,Rafa Benítez,Sam Allardyce,2006-2007,22,3,0
Wigan Athletic,Blackburn Rovers,0-3,Paul Jewell,Mark Hughes,2006-2007,22,0,3
Manchester City,Everton FC,2-1,Stuart Pearce,David Moyes,2006-2007,22,2,1
Middlesbrough FC,Sheffield United,3-1,Gareth Southgate,Neil Warnock,2006-2007,22,3,1
Portsmouth FC,Tottenham Hotspur,1-1,Harry Redknapp,Martin Jol,2006-2007,22,1,1
Fulham FC,Watford FC,0-0,Chris Coleman,Aidy Boothroyd,2006-2007,22,0,0
Reading FC,West Ham United,6-0,Steve Coppell,Alan Curbishley,2006-2007,22,6,0
Newcastle United,Manchester United,2-2,Glenn Roeder,Alex Ferguson,2006-2007,22,2,2
Arsenal FC,Charlton Athletic,4-0,Arsène Wenger,Alan Pardew,2006-2007,22,4,0
Aston Villa,Chelsea FC,0-0,Martin O'Neill,José Mourinho,2006-2007,22,0,0
Watford FC,Liverpool FC,0-3,Aidy Boothroyd,Rafa Benítez,2006-2007,23,0,3
Manchester United,Aston Villa,3-1,Alex Ferguson,Martin O'Neill,2006-2007,23,3,1
West Ham United,Fulham FC,3-3,Alan Curbishley,Chris Coleman,2006-2007,23,3,3
Bolton Wanderers,Manchester City,0-0,Sam Allardyce,Stuart Pearce,2006-2007,23,0,0
Charlton Athletic,Middlesbrough FC,1-3,Alan Pardew,Gareth Southgate,2006-2007,23,1,3
Sheffield United,Portsmouth FC,1-1,Neil Warnock,Harry Redknapp,2006-2007,23,1,1
Chelsea FC,Wigan Athletic,4-0,José Mourinho,Paul Jewell,2006-2007,23,4,0
Blackburn Rovers,Arsenal FC,0-2,Mark Hughes,Arsène Wenger,2006-2007,23,0,2
Everton FC,Reading FC,1-1,David Moyes,Steve Coppell,2006-2007,23,1,1
Tottenham Hotspur,Newcastle United,2-3,Martin Jol,Glenn Roeder,2006-2007,23,2,3
Liverpool FC,Chelsea FC,2-0,Rafa Benítez,José Mourinho,2006-2007,24,2,0
Reading FC,Sheffield United,3-1,Steve Coppell,Neil Warnock,2006-2007,24,3,1
Middlesbrough FC,Bolton Wanderers,5-1,Gareth Southgate,Sam Allardyce,2006-2007,24,5,1
Newcastle United,West Ham United,2-2,Glenn Roeder,Alan Curbishley,2006-2007,24,2,2
Aston Villa,Watford FC,2-0,Martin O'Neill,Aidy Boothroyd,2006-2007,24,2,0
Portsmouth FC,Charlton Athletic,0-1,Harry Redknapp,Alan Pardew,2006-2007,24,0,1
Fulham FC,Tottenham Hotspur,1-1,Chris Coleman,Martin Jol,2006-2007,24,1,1
Manchester City,Blackburn Rovers,0-3,Stuart Pearce,Mark Hughes,2006-2007,24,0,3
Wigan Athletic,Everton FC,0-2,Paul Jewell,David Moyes,2006-2007,24,0,2
Arsenal FC,Manchester United,2-1,Arsène Wenger,Alex Ferguson,2006-2007,24,2,1
Portsmouth FC,Middlesbrough FC,0-0,Harry Redknapp,Gareth Southgate,2006-2007,25,0,0
West Ham United,Liverpool FC,1-2,Alan Curbishley,Rafa Benítez,2006-2007,25,1,2
Sheffield United,Fulham FC,2-0,Neil Warnock,Chris Coleman,2006-2007,25,2,0
Reading FC,Wigan Athletic,3-2,Steve Coppell,Paul Jewell,2006-2007,25,3,2
Chelsea FC,Blackburn Rovers,3-0,José Mourinho,Mark Hughes,2006-2007,25,3,0
Bolton Wanderers,Charlton Athletic,1-1,Sam Allardyce,Alan Pardew,2006-2007,25,1,1
Newcastle United,Aston Villa,3-1,Glenn Roeder,Martin O'Neill,2006-2007,25,3,1
Manchester United,Watford FC,4-0,Alex Ferguson,Aidy Boothroyd,2006-2007,25,4,0
Everton FC,Tottenham Hotspur,1-2,David Moyes,Martin Jol,2006-2007,25,1,2
Arsenal FC,Manchester City,3-1,Arsène Wenger,Stuart Pearce,2006-2007,25,3,1
Liverpool FC,Everton FC,0-0,Rafa Benítez,David Moyes,2006-2007,26,0,0
Charlton Athletic,Chelsea FC,0-1,Alan Pardew,José Mourinho,2006-2007,26,0,1
Manchester City,Reading FC,0-2,Stuart Pearce,Steve Coppell,2006-2007,26,0,2
Watford FC,Bolton Wanderers,0-1,Aidy Boothroyd,Sam Allardyce,2006-2007,26,0,1
Aston Villa,West Ham United,1-0,Martin O'Neill,Alan Curbishley,2006-2007,26,1,0
Wigan Athletic,Portsmouth FC,1-0,Paul Jewell,Harry Redknapp,2006-2007,26,1,0
Blackburn Rovers,Sheffield United,2-1,Mark Hughes,Neil Warnock,2006-2007,26,2,1
Fulham FC,Newcastle United,2-1,Chris Coleman,Glenn Roeder,2006-2007,26,2,1
Middlesbrough FC,Arsenal FC,1-1,Gareth Southgate,Arsène Wenger,2006-2007,26,1,1
Tottenham Hotspur,Manchester United,0-4,Martin Jol,Alex Ferguson,2006-2007,26,0,4
Reading FC,Aston Villa,2-0,Steve Coppell,Martin O'Neill,2006-2007,27,2,0
Manchester United,Charlton Athletic,2-0,Alex Ferguson,Alan Pardew,2006-2007,27,2,0
Chelsea FC,Middlesbrough FC,3-0,José Mourinho,Gareth Southgate,2006-2007,27,3,0
Sheffield United,Tottenham Hotspur,2-1,Neil Warnock,Martin Jol,2006-2007,27,2,1
West Ham United,Watford FC,0-1,Alan Curbishley,Aidy Boothroyd,2006-2007,27,0,1
Everton FC,Blackburn Rovers,1-0,David Moyes,Mark Hughes,2006-2007,27,1,0
Newcastle United,Liverpool FC,2-1,Glenn Roeder,Rafa Benítez,2006-2007,27,2,1
Portsmouth FC,Manchester City,2-1,Harry Redknapp,Stuart Pearce,2006-2007,27,2,1
Bolton Wanderers,Fulham FC,2-1,Sam Allardyce,Chris Coleman,2006-2007,27,2,1
Arsenal FC,Wigan Athletic,2-1,Arsène Wenger,Paul Jewell,2006-2007,27,2,1
Fulham FC,Manchester United,1-2,Chris Coleman,Alex Ferguson,2006-2007,28,1,2
Charlton Athletic,West Ham United,4-0,Alan Pardew,Alan Curbishley,2006-2007,28,4,0
Middlesbrough FC,Reading FC,2-1,Gareth Southgate,Steve Coppell,2006-2007,28,2,1
Liverpool FC,Sheffield United,4-0,Rafa Benítez,Neil Warnock,2006-2007,28,4,0
Watford FC,Everton FC,0-3,Aidy Boothroyd,David Moyes,2006-2007,28,0,3
Wigan Athletic,Newcastle United,1-0,Paul Jewell,Glenn Roeder,2006-2007,28,1,0
Blackburn Rovers,Portsmouth FC,3-0,Mark Hughes,Harry Redknapp,2006-2007,28,3,0
Tottenham Hotspur,Bolton Wanderers,4-1,Martin Jol,Sam Allardyce,2006-2007,28,4,1
Aston Villa,Arsenal FC,0-1,Martin O'Neill,Arsène Wenger,2006-2007,28,0,1
Manchester City,Chelsea FC,0-1,Stuart Pearce,José Mourinho,2006-2007,28,0,1
Liverpool FC,Manchester United,0-1,Rafa Benítez,Alex Ferguson,2006-2007,29,0,1
Fulham FC,Aston Villa,1-1,Chris Coleman,Martin O'Neill,2006-2007,29,1,1
Watford FC,Charlton Athletic,2-2,Aidy Boothroyd,Alan Pardew,2006-2007,29,2,2
Sheffield United,Everton FC,1-1,Neil Warnock,David Moyes,2006-2007,29,1,1
Newcastle United,Middlesbrough FC,0-0,Glenn Roeder,Gareth Southgate,2006-2007,29,0,0
Arsenal FC,Reading FC,2-1,Arsène Wenger,Steve Coppell,2006-2007,29,2,1
Manchester City,Wigan Athletic,0-1,Stuart Pearce,Paul Jewell,2006-2007,29,0,1
Portsmouth FC,Chelsea FC,0-2,Harry Redknapp,José Mourinho,2006-2007,29,0,2
Bolton Wanderers,Blackburn Rovers,1-2,Sam Allardyce,Mark Hughes,2006-2007,29,1,2
West Ham United,Tottenham Hotspur,3-4,Alan Curbishley,Martin Jol,2006-2007,29,3,4
Manchester United,Bolton Wanderers,4-1,Alex Ferguson,Sam Allardyce,2006-2007,30,4,1
Wigan Athletic,Fulham FC,0-0,Paul Jewell,Chris Coleman,2006-2007,30,0,0
Middlesbrough FC,Manchester City,0-2,Gareth Southgate,Stuart Pearce,2006-2007,30,0,2
Reading FC,Portsmouth FC,0-0,Steve Coppell,Harry Redknapp,2006-2007,30,0,0
Chelsea FC,Sheffield United,3-0,José Mourinho,Neil Warnock,2006-2007,30,3,0
Tottenham Hotspur,Watford FC,3-1,Martin Jol,Aidy Boothroyd,2006-2007,30,3,1
Blackburn Rovers,West Ham United,1-2,Mark Hughes,Alan Curbishley,2006-2007,30,1,2
Charlton Athletic,Newcastle United,2-0,Alan Pardew,Glenn Roeder,2006-2007,30,2,0
Aston Villa,Liverpool FC,0-0,Martin O'Neill,Rafa Benítez,2006-2007,30,0,0
Everton FC,Arsenal FC,1-0,David Moyes,Arsène Wenger,2006-2007,30,1,0
Liverpool FC,Arsenal FC,4-1,Rafa Benítez,Arsène Wenger,2006-2007,31,4,1
Bolton Wanderers,Sheffield United,1-0,Sam Allardyce,Neil Warnock,2006-2007,31,1,0
Charlton Athletic,Wigan Athletic,1-0,Alan Pardew,Paul Jewell,2006-2007,31,1,0
Fulham FC,Portsmouth FC,1-1,Chris Coleman,Harry Redknapp,2006-2007,31,1,1
Manchester United,Blackburn Rovers,4-1,Alex Ferguson,Mark Hughes,2006-2007,31,4,1
Newcastle United,Manchester City,0-1,Glenn Roeder,Stuart Pearce,2006-2007,31,0,1
West Ham United,Middlesbrough FC,2-0,Alan Curbishley,Gareth Southgate,2006-2007,31,2,0
Watford FC,Chelsea FC,0-1,Aidy Boothroyd,José Mourinho,2006-2007,31,0,1
Tottenham Hotspur,Reading FC,1-0,Martin Jol,Steve Coppell,2006-2007,31,1,0
Aston Villa,Everton FC,1-1,Martin O'Neill,David Moyes,2006-2007,31,1,1
Manchester City,Charlton Athletic,0-0,Stuart Pearce,Alan Pardew,2006-2007,32,0,0
Everton FC,Fulham FC,4-1,David Moyes,Chris Coleman,2006-2007,32,4,1
Chelsea FC,Tottenham Hotspur,1-0,José Mourinho,Martin Jol,2006-2007,32,1,0
Blackburn Rovers,Aston Villa,1-2,Mark Hughes,Martin O'Neill,2006-2007,32,1,2
Wigan Athletic,Bolton Wanderers,1-3,Paul Jewell,Sam Allardyce,2006-2007,32,1,3
Reading FC,Liverpool FC,1-2,Steve Coppell,Rafa Benítez,2006-2007,32,1,2
Sheffield United,Newcastle United,1-2,Neil Warnock,Glenn Roeder,2006-2007,32,1,2
Middlesbrough FC,Watford FC,4-1,Gareth Southgate,Aidy Boothroyd,2006-2007,32,4,1
Arsenal FC,West Ham United,0-1,Arsène Wenger,Alan Curbishley,2006-2007,32,0,1
Portsmouth FC,Manchester United,2-1,Harry Redknapp,Alex Ferguson,2006-2007,32,2,1
Watford FC,Portsmouth FC,4-2,Aidy Boothroyd,Harry Redknapp,2006-2007,33,4,2
Aston Villa,Wigan Athletic,1-1,Martin O'Neill,Paul Jewell,2006-2007,33,1,1
Bolton Wanderers,Everton FC,1-1,Sam Allardyce,David Moyes,2006-2007,33,1,1
Fulham FC,Manchester City,1-3,Chris Coleman,Stuart Pearce,2006-2007,33,1,3
Newcastle United,Arsenal FC,0-0,Glenn Roeder,Arsène Wenger,2006-2007,33,0,0
Charlton Athletic,Reading FC,0-0,Alan Pardew,Steve Coppell,2006-2007,33,0,0
Manchester United,Sheffield United,2-0,Alex Ferguson,Neil Warnock,2006-2007,33,2,0
Liverpool FC,Middlesbrough FC,2-0,Rafa Benítez,Gareth Southgate,2006-2007,33,2,0
West Ham United,Chelsea FC,1-4,Alan Curbishley,José Mourinho,2006-2007,33,1,4
Tottenham Hotspur,Blackburn Rovers,1-1,Martin Jol,Mark Hughes,2006-2007,33,1,1
Arsenal FC,Bolton Wanderers,2-1,Arsène Wenger,Sam Allardyce,2006-2007,34,2,1
Manchester City,Liverpool FC,0-0,Stuart Pearce,Rafa Benítez,2006-2007,34,0,0
Middlesbrough FC,Aston Villa,1-3,Gareth Southgate,Martin O'Neill,2006-2007,34,1,3
Portsmouth FC,Newcastle United,2-1,Harry Redknapp,Glenn Roeder,2006-2007,34,2,1
Reading FC,Fulham FC,1-0,Steve Coppell,Lawrie Sanchez,2006-2007,34,1,0
Sheffield United,West Ham United,3-0,Neil Warnock,Alan Curbishley,2006-2007,34,3,0
Wigan Athletic,Tottenham Hotspur,3-3,Paul Jewell,Martin Jol,2006-2007,34,3,3
Everton FC,Charlton Athletic,2-1,David Moyes,Alan Pardew,2006-2007,34,2,1
Blackburn Rovers,Watford FC,3-1,Mark Hughes,Aidy Boothroyd,2006-2007,34,3,1
Chelsea FC,Manchester United,0-0,José Mourinho,Alex Ferguson,2006-2007,34,0,0
Tottenham Hotspur,Arsenal FC,2-2,Martin Jol,Arsène Wenger,2006-2007,35,2,2
Bolton Wanderers,Reading FC,1-3,Sam Allardyce,Steve Coppell,2006-2007,35,1,3
Watford FC,Manchester City,1-1,Aidy Boothroyd,Stuart Pearce,2006-2007,35,1,1
Charlton Athletic,Sheffield United,1-1,Alan Pardew,Neil Warnock,2006-2007,35,1,1
West Ham United,Everton FC,1-0,Alan Curbishley,David Moyes,2006-2007,35,1,0
Fulham FC,Blackburn Rovers,1-1,Lawrie Sanchez,Mark Hughes,2006-2007,35,1,1
Liverpool FC,Wigan Athletic,2-0,Rafa Benítez,Paul Jewell,2006-2007,35,2,0
Manchester United,Middlesbrough FC,1-1,Alex Ferguson,Gareth Southgate,2006-2007,35,1,1
Newcastle United,Chelsea FC,0-0,Glenn Roeder,José Mourinho,2006-2007,35,0,0
Aston Villa,Portsmouth FC,0-0,Martin O'Neill,Harry Redknapp,2006-2007,35,0,0
Chelsea FC,Bolton Wanderers,2-2,José Mourinho,Sam Allardyce,2006-2007,36,2,2
Everton FC,Manchester United,2-4,David Moyes,Alex Ferguson,2006-2007,36,2,4
Sheffield United,Watford FC,1-0,Neil Warnock,Aidy Boothroyd,2006-2007,36,1,0
Manchester City,Aston Villa,0-2,Stuart Pearce,Martin O'Neill,2006-2007,36,0,2
Portsmouth FC,Liverpool FC,2-1,Harry Redknapp,Rafa Benítez,2006-2007,36,2,1
