team_1,team_2,score,manager_1,manager_2,season,game_week
Blackburn Rovers,Wigan Athletic,3:1 (2:1),Manager:  Mark Hughes,Manager:  Steve Bruce,2007-2008,31
Bolton Wanderers,Manchester City,0:0 (0:0),Manager:  Gary Megson,Manager:  Sven-Göran Eriksson,2007-2008,31
Middlesbrough FC,Derby County,1:0 (1:0),Manager:  Gareth Southgate,Manager:  Paul Jewell,2007-2008,31
Newcastle United,Fulham FC,2:0 (1:0),Manager:  Kevin Keegan,Manager:  Roy Hodgson,2007-2008,31
Reading FC,Birmingham City,2:1 (1:0),Manager:  Steve Coppell,Manager:  Alex McLeish,2007-2008,31
Everton FC,West Ham United,1:1 (1:0),Manager:  David Moyes,Manager:  Alan Curbishley,2007-2008,31
Manchester United,Liverpool FC,3:0 (1:0),Manager:  Alex Ferguson,Manager:   Rafa Benítez,2007-2008,31
Chelsea FC,Arsenal FC,2:1 (0:0),Manager:  Avram Grant,Manager:  Arsène Wenger,2007-2008,31
Birmingham City,Manchester City,3:1 (1:0),Manager:  Alex McLeish,Manager:  Sven-Göran Eriksson,2007-2008,32
Bolton Wanderers,Arsenal FC,2:3 (2:0),Manager:  Gary Megson,Manager:  Arsène Wenger,2007-2008,32
Derby County,Fulham FC,2:2 (1:1),Manager:  Paul Jewell,Manager:  Roy Hodgson,2007-2008,32
Portsmouth FC,Wigan Athletic,2:0 (1:0),Manager:  Harry Redknapp,Manager:  Steve Bruce,2007-2008,32
Reading FC,Blackburn Rovers,0:0 (0:0),Manager:  Steve Coppell,Manager:  Mark Hughes,2007-2008,32
Sunderland AFC,West Ham United,2:1 (1:1),Manager:  Roy Keane,Manager:  Alan Curbishley,2007-2008,32
Manchester United,Aston Villa,4:0 (2:0),Manager:  Alex Ferguson,Manager:  Martin O'Neill,2007-2008,32
Chelsea FC,Middlesbrough FC,1:0 (1:0),Manager:  Avram Grant,Manager:  Gareth Southgate,2007-2008,32
Tottenham Hotspur,Newcastle United,1:4 (1:1),Manager:   Juande Ramos,Manager:  Kevin Keegan,2007-2008,32
Liverpool FC,Everton FC,1:0 (1:0),Manager:   Rafa Benítez,Manager:  David Moyes,2007-2008,32
Arsenal FC,Liverpool FC,1:1 (0:1),Manager:  Arsène Wenger,Manager:   Rafa Benítez,2007-2008,33
Aston Villa,Bolton Wanderers,4:0 (1:0),Manager:  Martin O'Neill,Manager:  Gary Megson,2007-2008,33
Blackburn Rovers,Tottenham Hotspur,1:1 (1:1),Manager:  Mark Hughes,Manager:   Juande Ramos,2007-2008,33
Fulham FC,Sunderland AFC,1:3 (0:1),Manager:  Roy Hodgson,Manager:  Roy Keane,2007-2008,33
Manchester City,Chelsea FC,0:2 (0:1),Manager:  Sven-Göran Eriksson,Manager:  Avram Grant,2007-2008,33
Newcastle United,Reading FC,3:0 (2:0),Manager:  Kevin Keegan,Manager:  Steve Coppell,2007-2008,33
Wigan Athletic,Birmingham City,2:0 (1:0),Manager:  Steve Bruce,Manager:  Alex McLeish,2007-2008,33
Middlesbrough FC,Manchester United,2:2 (1:1),Manager:  Gareth Southgate,Manager:  Alex Ferguson,2007-2008,33
Everton FC,Derby County,1:0 (0:0),Manager:  David Moyes,Manager:  Paul Jewell,2007-2008,33
West Ham United,Portsmouth FC,0:1 (0:0),Manager:  Alan Curbishley,Manager:  Harry Redknapp,2007-2008,33
Birmingham City,Everton FC,1:1 (0:0),Manager:  Alex McLeish,Manager:  David Moyes,2007-2008,34
Bolton Wanderers,West Ham United,1:0 (0:0),Manager:  Gary Megson,Manager:  Alan Curbishley,2007-2008,34
Derby County,Aston Villa,0:6 (0:3),Manager:  Paul Jewell,Manager:  Martin O'Neill,2007-2008,34
Reading FC,Fulham FC,0:2 (0:1),Manager:  Steve Coppell,Manager:  Roy Hodgson,2007-2008,34
Sunderland AFC,Manchester City,1:2 (0:0),Manager:  Roy Keane,Manager:  Sven-Göran Eriksson,2007-2008,34
Tottenham Hotspur,Middlesbrough FC,1:1 (1:0),Manager:   Juande Ramos,Manager:  Gareth Southgate,2007-2008,34
Portsmouth FC,Newcastle United,0:0 (0:0),Manager:  Harry Redknapp,Manager:  Kevin Keegan,2007-2008,34
Liverpool FC,Blackburn Rovers,3:1 (0:0),Manager:   Rafa Benítez,Manager:  Mark Hughes,2007-2008,34
Manchester United,Arsenal FC,2:1 (0:0),Manager:  Alex Ferguson,Manager:  Arsène Wenger,2007-2008,34
Chelsea FC,Wigan Athletic,1:1 (0:0),Manager:  Avram Grant,Manager:  Steve Bruce,2007-2008,34
Everton FC,Chelsea FC,0:1 (0:1),Manager:  David Moyes,Manager:  Avram Grant,2007-2008,35
Arsenal FC,Reading FC,2:0 (2:0),Manager:  Arsène Wenger,Manager:  Steve Coppell,2007-2008,35
Fulham FC,Liverpool FC,0:2 (0:1),Manager:  Roy Hodgson,Manager:   Rafa Benítez,2007-2008,35
Middlesbrough FC,Bolton Wanderers,0:1 (0:0),Manager:  Gareth Southgate,Manager:  Gary Megson,2007-2008,35
West Ham United,Derby County,2:1 (1:0),Manager:  Alan Curbishley,Manager:  Paul Jewell,2007-2008,35
Wigan Athletic,Tottenham Hotspur,1:1 (1:1),Manager:  Steve Bruce,Manager:   Juande Ramos,2007-2008,35
Blackburn Rovers,Manchester United,1:1 (1:0),Manager:  Mark Hughes,Manager:  Alex Ferguson,2007-2008,35
Aston Villa,Birmingham City,5:1 (2:0),Manager:  Martin O'Neill,Manager:  Alex McLeish,2007-2008,35
Newcastle United,Sunderland AFC,2:0 (2:0),Manager:  Kevin Keegan,Manager:  Roy Keane,2007-2008,35
Manchester City,Portsmouth FC,3:1 (2:1),Manager:  Sven-Göran Eriksson,Manager:  Harry Redknapp,2007-2008,35
Chelsea FC,Manchester United,2:1 (1:0),Manager:  Avram Grant,Manager:  Alex Ferguson,2007-2008,36
Birmingham City,Liverpool FC,2:2 (1:0),Manager:  Alex McLeish,Manager:   Rafa Benítez,2007-2008,36
Manchester City,Fulham FC,2:3 (2:0),Manager:  Sven-Göran Eriksson,Manager:  Roy Hodgson,2007-2008,36
Sunderland AFC,Middlesbrough FC,3:2 (2:1),Manager:  Roy Keane,Manager:  Gareth Southgate,2007-2008,36
Tottenham Hotspur,Bolton Wanderers,1:1 (0:0),Manager:   Juande Ramos,Manager:  Gary Megson,2007-2008,36
West Ham United,Newcastle United,2:2 (2:2),Manager:  Alan Curbishley,Manager:  Kevin Keegan,2007-2008,36
Wigan Athletic,Reading FC,0:0 (0:0),Manager:  Steve Bruce,Manager:  Steve Coppell,2007-2008,36
Portsmouth FC,Blackburn Rovers,0:1 (0:0),Manager:  Harry Redknapp,Manager:  Mark Hughes,2007-2008,36
Everton FC,Aston Villa,2:2 (0:0),Manager:  David Moyes,Manager:  Martin O'Neill,2007-2008,36
Derby County,Arsenal FC,2:6 (1:2),Manager:  Paul Jewell,Manager:  Arsène Wenger,2007-2008,36
Manchester United,West Ham United,4:1 (3:1),Manager:  Alex Ferguson,Manager:  Alan Curbishley,2007-2008,37
Aston Villa,Wigan Athletic,0:2 (0:0),Manager:  Martin O'Neill,Manager:  Steve Bruce,2007-2008,37
Blackburn Rovers,Derby County,3:1 (1:1),Manager:  Mark Hughes,Manager:  Paul Jewell,2007-2008,37
Fulham FC,Birmingham City,2:0 (0:0),Manager:  Roy Hodgson,Manager:  Alex McLeish,2007-2008,37
Middlesbrough FC,Portsmouth FC,2:0 (1:0),Manager:  Gareth Southgate,Manager:  Harry Redknapp,2007-2008,37
Reading FC,Tottenham Hotspur,0:1 (0:1),Manager:  Steve Coppell,Manager:   Juande Ramos,2007-2008,37
Bolton Wanderers,Sunderland AFC,2:0 (1:0),Manager:  Gary Megson,Manager:  Roy Keane,2007-2008,37
Arsenal FC,Everton FC,1:0 (0:0),Manager:  Arsène Wenger,Manager:  David Moyes,2007-2008,37
Liverpool FC,Manchester City,1:0 (0:0),Manager:   Rafa Benítez,Manager:  Sven-Göran Eriksson,2007-2008,37
Newcastle United,Chelsea FC,0:2 (0:0),Manager:  Kevin Keegan,Manager:  Avram Grant,2007-2008,37
Birmingham City,Blackburn Rovers,4:1 (1:0),Manager:  Alex McLeish,Manager:  Mark Hughes,2007-2008,38
Chelsea FC,Bolton Wanderers,1:1 (0:0),Manager:  Avram Grant,Manager:  Gary Megson,2007-2008,38
Derby County,Reading FC,0:4 (0:1),Manager:  Paul Jewell,Manager:  Steve Coppell,2007-2008,38
Everton FC,Newcastle United,3:1 (1:0),Manager:  David Moyes,Manager:  Kevin Keegan,2007-2008,38
Middlesbrough FC,Manchester City,8:1 (2:0),Manager:  Gareth Southgate,Manager:  Sven-Göran Eriksson,2007-2008,38
Portsmouth FC,Fulham FC,0:1 (0:0),Manager:  Harry Redknapp,Manager:  Roy Hodgson,2007-2008,38
Sunderland AFC,Arsenal FC,0:1 (0:1),Manager:  Roy Keane,Manager:  Arsène Wenger,2007-2008,38
Tottenham Hotspur,Liverpool FC,0:2 (0:0),Manager:   Juande Ramos,Manager:   Rafa Benítez,2007-2008,38
West Ham United,Aston Villa,2:2 (1:1),Manager:  Alan Curbishley,Manager:  Martin O'Neill,2007-2008,38
Wigan Athletic,Manchester United,0:2 (0:1),Manager:  Steve Bruce,Manager:  Alex Ferguson,2007-2008,38
Arsenal FC,West Bromwich Albion,1:0 (1:0),Manager:  Arsène Wenger,Manager:  Tony Mowbray,2008-2009,1
Bolton Wanderers,Stoke City,3:1 (3:0),Manager:  Gary Megson,Manager:  Tony Pulis,2008-2009,1
Middlesbrough FC,Tottenham Hotspur,2:1 (0:0),Manager:  Gareth Southgate,Manager:   Juande Ramos,2008-2009,1
West Ham United,Wigan Athletic,2:1 (2:0),Manager:  Alan Curbishley,Manager:  Steve Bruce,2008-2009,1
Everton FC,Blackburn Rovers,2:3 (1:1),Manager:  David Moyes,Manager:  Paul Ince,2008-2009,1
Hull City,Fulham FC,2:1 (1:1),Manager:  Phil Brown,Manager:  Roy Hodgson,2008-2009,1
Sunderland AFC,Liverpool FC,0:1 (0:0),Manager:  Roy Keane,Manager:   Rafa Benítez,2008-2009,1
Chelsea FC,Portsmouth FC,4:0 (3:0),Manager:   Luiz Felipe Scolari,Manager:  Harry Redknapp,2008-2009,1
Aston Villa,Manchester City,4:2 (0:0),Manager:  Martin O'Neill,Manager:  Mark Hughes,2008-2009,1
Manchester United,Newcastle United,1:1 (1:1),Manager:  Alex Ferguson,Manager:  Kevin Keegan,2008-2009,1
Blackburn Rovers,Hull City,1:1 (1:1),Manager:  Paul Ince,Manager:  Phil Brown,2008-2009,2
Liverpool FC,Middlesbrough FC,2:1 (0:0),Manager:   Rafa Benítez,Manager:  Gareth Southgate,2008-2009,2
Newcastle United,Bolton Wanderers,1:0 (0:0),Manager:  Kevin Keegan,Manager:  Gary Megson,2008-2009,2
Stoke City,Aston Villa,3:2 (1:0),Manager:  Tony Pulis,Manager:  Martin O'Neill,2008-2009,2
Tottenham Hotspur,Sunderland AFC,1:2 (0:0),Manager:   Juande Ramos,Manager:  Roy Keane,2008-2009,2
West Bromwich Albion,Everton FC,1:2 (0:0),Manager:  Tony Mowbray,Manager:  David Moyes,2008-2009,2
Fulham FC,Arsenal FC,1:0 (1:0),Manager:  Roy Hodgson,Manager:  Arsène Wenger,2008-2009,2
Wigan Athletic,Chelsea FC,0:1 (0:1),Manager:  Steve Bruce,Manager:   Luiz Felipe Scolari,2008-2009,2
Manchester City,West Ham United,3:0 (0:0),Manager:  Mark Hughes,Manager:  Alan Curbishley,2008-2009,2
Portsmouth FC,Manchester United,0:1 (0:1),Manager:  Harry Redknapp,Manager:  Alex Ferguson,2008-2009,2
Bolton Wanderers,West Bromwich Albion,0:0 (0:0),Manager:  Gary Megson,Manager:  Tony Mowbray,2008-2009,3
Everton FC,Portsmouth FC,0:3 (0:2),Manager:  David Moyes,Manager:  Harry Redknapp,2008-2009,3
Hull City,Wigan Athletic,0:5 (0:2),Manager:  Phil Brown,Manager:  Steve Bruce,2008-2009,3
Middlesbrough FC,Stoke City,2:1 (1:0),Manager:  Gareth Southgate,Manager:  Tony Pulis,2008-2009,3
West Ham United,Blackburn Rovers,4:1 (2:1),Manager:  Alan Curbishley,Manager:  Paul Ince,2008-2009,3
Arsenal FC,Newcastle United,3:0 (2:0),Manager:  Arsène Wenger,Manager:  Kevin Keegan,2008-2009,3
Chelsea FC,Tottenham Hotspur,1:1 (1:1),Manager:   Luiz Felipe Scolari,Manager:   Juande Ramos,2008-2009,3
Sunderland AFC,Manchester City,0:3 (0:1),Manager:  Roy Keane,Manager:  Mark Hughes,2008-2009,3
Aston Villa,Liverpool FC,0:0 (0:0),Manager:  Martin O'Neill,Manager:   Rafa Benítez,2008-2009,3
Manchester United,Fulham FC,3:0 (2:0),Manager:  Alex Ferguson,Manager:  Roy Hodgson,2008-2009,3
Liverpool FC,Manchester United,2:1 (1:1),Manager:   Rafa Benítez,Manager:  Alex Ferguson,2008-2009,4
Blackburn Rovers,Arsenal FC,0:4 (0:2),Manager:  Paul Ince,Manager:  Arsène Wenger,2008-2009,4
Fulham FC,Bolton Wanderers,2:1 (2:0),Manager:  Roy Hodgson,Manager:  Gary Megson,2008-2009,4
Newcastle United,Hull City,1:2 (0:1),Manager:  Chris Hughton,Manager:  Phil Brown,2008-2009,4
Portsmouth FC,Middlesbrough FC,2:1 (0:1),Manager:  Harry Redknapp,Manager:  Gareth Southgate,2008-2009,4
West Bromwich Albion,West Ham United,3:2 (2:2),Manager:  Tony Mowbray,Manager:  Gianfranco Zola,2008-2009,4
Wigan Athletic,Sunderland AFC,1:1 (0:1),Manager:  Steve Bruce,Manager:  Roy Keane,2008-2009,4
Manchester City,Chelsea FC,1:3 (1:1),Manager:  Mark Hughes,Manager:   Luiz Felipe Scolari,2008-2009,4
Stoke City,Everton FC,2:3 (0:1),Manager:  Tony Pulis,Manager:  David Moyes,2008-2009,4
Tottenham Hotspur,Aston Villa,1:2 (0:1),Manager:   Juande Ramos,Manager:  Martin O'Neill,2008-2009,4
Sunderland AFC,Middlesbrough FC,2:0 (0:0),Manager:  Roy Keane,Manager:  Gareth Southgate,2008-2009,5
Blackburn Rovers,Fulham FC,1:0 (0:0),Manager:  Paul Ince,Manager:  Roy Hodgson,2008-2009,5
Liverpool FC,Stoke City,0:0 (0:0),Manager:   Rafa Benítez,Manager:  Tony Pulis,2008-2009,5
West Ham United,Newcastle United,3:1 (2:0),Manager:  Gianfranco Zola,Manager:  Chris Hughton,2008-2009,5
Bolton Wanderers,Arsenal FC,1:3 (1:2),Manager:  Gary Megson,Manager:  Arsène Wenger,2008-2009,5
West Bromwich Albion,Aston Villa,1:2 (1:2),Manager:  Tony Mowbray,Manager:  Martin O'Neill,2008-2009,5
Chelsea FC,Manchester United,1:1 (0:1),Manager:   Luiz Felipe Scolari,Manager:  Alex Ferguson,2008-2009,5
Hull City,Everton FC,2:2 (1:0),Manager:  Phil Brown,Manager:  David Moyes,2008-2009,5
Manchester City,Portsmouth FC,6:0 (2:0),Manager:  Mark Hughes,Manager:  Harry Redknapp,2008-2009,5
Tottenham Hotspur,Wigan Athletic,0:0 (0:0),Manager:   Juande Ramos,Manager:  Steve Bruce,2008-2009,5
Everton FC,Liverpool FC,0:2 (0:0),Manager:  David Moyes,Manager:   Rafa Benítez,2008-2009,6
Aston Villa,Sunderland AFC,2:1 (2:1),Manager:  Martin O'Neill,Manager:  Roy Keane,2008-2009,6
Fulham FC,West Ham United,1:2 (0:2),Manager:  Roy Hodgson,Manager:  Gianfranco Zola,2008-2009,6
Manchester United,Bolton Wanderers,2:0 (0:0),Manager:  Alex Ferguson,Manager:  Gary Megson,2008-2009,6
Middlesbrough FC,West Bromwich Albion,0:1 (0:0),Manager:  Gareth Southgate,Manager:  Tony Mowbray,2008-2009,6
Newcastle United,Blackburn Rovers,1:2 (0:2),Manager:  Joe Kinnear,Manager:  Paul Ince,2008-2009,6
Stoke City,Chelsea FC,0:2 (0:1),Manager:  Tony Pulis,Manager:   Luiz Felipe Scolari,2008-2009,6
Arsenal FC,Hull City,1:2 (0:0),Manager:  Arsène Wenger,Manager:  Phil Brown,2008-2009,6
Portsmouth FC,Tottenham Hotspur,2:0 (1:0),Manager:  Harry Redknapp,Manager:   Juande Ramos,2008-2009,6
Wigan Athletic,Manchester City,2:1 (2:1),Manager:  Steve Bruce,Manager:  Mark Hughes,2008-2009,6
Sunderland AFC,Arsenal FC,1:1 (0:0),Manager:  Roy Keane,Manager:  Arsène Wenger,2008-2009,7
West Bromwich Albion,Fulham FC,1:0 (0:0),Manager:  Tony Mowbray,Manager:  Roy Hodgson,2008-2009,7
Wigan Athletic,Middlesbrough FC,0:1 (0:0),Manager:  Steve Bruce,Manager:  Gareth Southgate,2008-2009,7
Blackburn Rovers,Manchester United,0:2 (0:1),Manager:  Paul Ince,Manager:  Alex Ferguson,2008-2009,7
West Ham United,Bolton Wanderers,1:3 (0:2),Manager:  Gianfranco Zola,Manager:  Gary Megson,2008-2009,7
Chelsea FC,Aston Villa,2:0 (2:0),Manager:   Luiz Felipe Scolari,Manager:  Martin O'Neill,2008-2009,7
Manchester City,Liverpool FC,2:3 (2:0),Manager:  Mark Hughes,Manager:   Rafa Benítez,2008-2009,7
Portsmouth FC,Stoke City,2:1 (1:0),Manager:  Harry Redknapp,Manager:  Tony Pulis,2008-2009,7
Tottenham Hotspur,Hull City,0:1 (0:1),Manager:   Juande Ramos,Manager:  Phil Brown,2008-2009,7
Everton FC,Newcastle United,2:2 (2:1),Manager:  David Moyes,Manager:  Joe Kinnear,2008-2009,7
Middlesbrough FC,Chelsea FC,0:5 (0:1),Manager:  Gareth Southgate,Manager:   Luiz Felipe Scolari,2008-2009,8
Arsenal FC,Everton FC,3:1 (0:1),Manager:  Arsène Wenger,Manager:  David Moyes,2008-2009,8
Aston Villa,Portsmouth FC,0:0 (0:0),Manager:  Martin O'Neill,Manager:  Harry Redknapp,2008-2009,8
Bolton Wanderers,Blackburn Rovers,0:0 (0:0),Manager:  Gary Megson,Manager:  Paul Ince,2008-2009,8
Fulham FC,Sunderland AFC,0:0 (0:0),Manager:  Roy Hodgson,Manager:  Roy Keane,2008-2009,8
Liverpool FC,Wigan Athletic,3:2 (1:2),Manager:   Rafa Benítez,Manager:  Steve Bruce,2008-2009,8
Manchester United,West Bromwich Albion,4:0 (0:0),Manager:  Alex Ferguson,Manager:  Tony Mowbray,2008-2009,8
Hull City,West Ham United,1:0 (0:0),Manager:  Phil Brown,Manager:  Gianfranco Zola,2008-2009,8
Stoke City,Tottenham Hotspur,2:1 (1:1),Manager:  Tony Pulis,Manager:   Juande Ramos,2008-2009,8
Newcastle United,Manchester City,2:2 (1:1),Manager:  Joe Kinnear,Manager:  Mark Hughes,2008-2009,8
Everton FC,Manchester United,1:1 (0:1),Manager:  David Moyes,Manager:  Alex Ferguson,2008-2009,9
Sunderland AFC,Newcastle United,2:1 (1:1),Manager:  Roy Keane,Manager:  Joe Kinnear,2008-2009,9
West Bromwich Albion,Hull City,0:3 (0:0),Manager:  Tony Mowbray,Manager:  Phil Brown,2008-2009,9
Blackburn Rovers,Middlesbrough FC,1:1 (0:0),Manager:  Paul Ince,Manager:  Gareth Southgate,2008-2009,9
Chelsea FC,Liverpool FC,0:1 (0:1),Manager:   Luiz Felipe Scolari,Manager:   Rafa Benítez,2008-2009,9
Manchester City,Stoke City,3:0 (1:0),Manager:  Mark Hughes,Manager:  Tony Pulis,2008-2009,9
Tottenham Hotspur,Bolton Wanderers,2:0 (1:0),Manager:  Harry Redknapp,Manager:  Gary Megson,2008-2009,9
Wigan Athletic,Aston Villa,0:4 (0:1),Manager:  Steve Bruce,Manager:  Martin O'Neill,2008-2009,9
West Ham United,Arsenal FC,0:2 (0:0),Manager:  Gianfranco Zola,Manager:  Arsène Wenger,2008-2009,9
Portsmouth FC,Fulham FC,1:1 (0:0),Manager:  Tony Adams,Manager:  Roy Hodgson,2008-2009,9
Newcastle United,West Bromwich Albion,2:1 (2:0),Manager:  Joe Kinnear,Manager:  Tony Mowbray,2008-2009,10
Hull City,Chelsea FC,0:3 (0:1),Manager:  Phil Brown,Manager:   Luiz Felipe Scolari,2008-2009,10
Stoke City,Sunderland AFC,1:0 (0:0),Manager:  Tony Pulis,Manager:  Roy Keane,2008-2009,10
Aston Villa,Blackburn Rovers,3:2 (1:1),Manager:  Martin O'Neill,Manager:  Paul Ince,2008-2009,10
Fulham FC,Wigan Athletic,2:0 (1:0),Manager:  Roy Hodgson,Manager:  Steve Bruce,2008-2009,10
Arsenal FC,Tottenham Hotspur,4:4 (1:1),Manager:  Arsène Wenger,Manager:  Harry Redknapp,2008-2009,10
Bolton Wanderers,Everton FC,0:1 (0:0),Manager:  Gary Megson,Manager:  David Moyes,2008-2009,10
Manchester United,West Ham United,2:0 (2:0),Manager:  Alex Ferguson,Manager:  Gianfranco Zola,2008-2009,10
Middlesbrough FC,Manchester City,2:0 (0:0),Manager:  Gareth Southgate,Manager:  Mark Hughes,2008-2009,10
Liverpool FC,Portsmouth FC,1:0 (0:0),Manager:   Rafa Benítez,Manager:  Tony Adams,2008-2009,10
Everton FC,Fulham FC,1:0 (0:0),Manager:  David Moyes,Manager:  Roy Hodgson,2008-2009,11
Chelsea FC,Sunderland AFC,5:0 (3:0),Manager:   Luiz Felipe Scolari,Manager:  Roy Keane,2008-2009,11
Manchester United,Hull City,4:3 (3:1),Manager:  Alex Ferguson,Manager:  Phil Brown,2008-2009,11
Middlesbrough FC,West Ham United,1:1 (0:1),Manager:  Gareth Southgate,Manager:  Gianfranco Zola,2008-2009,11
Portsmouth FC,Wigan Athletic,1:2 (0:1),Manager:  Tony Adams,Manager:  Steve Bruce,2008-2009,11
Stoke City,Arsenal FC,2:1 (1:0),Manager:  Tony Pulis,Manager:  Arsène Wenger,2008-2009,11
West Bromwich Albion,Blackburn Rovers,2:2 (0:1),Manager:  Tony Mowbray,Manager:  Paul Ince,2008-2009,11
Tottenham Hotspur,Liverpool FC,2:1 (0:1),Manager:  Harry Redknapp,Manager:   Rafa Benítez,2008-2009,11
Bolton Wanderers,Manchester City,2:0 (0:0),Manager:  Gary Megson,Manager:  Mark Hughes,2008-2009,11
Newcastle United,Aston Villa,2:0 (0:0),Manager:  Joe Kinnear,Manager:  Martin O'Neill,2008-2009,11
Arsenal FC,Manchester United,2:1 (1:0),Manager:  Arsène Wenger,Manager:  Alex Ferguson,2008-2009,12
Wigan Athletic,Stoke City,0:0 (0:0),Manager:  Steve Bruce,Manager:  Tony Pulis,2008-2009,12
Hull City,Bolton Wanderers,0:1 (0:0),Manager:  Phil Brown,Manager:  Gary Megson,2008-2009,12
Sunderland AFC,Portsmouth FC,1:2 (1:0),Manager:  Roy Keane,Manager:  Tony Adams,2008-2009,12
West Ham United,Everton FC,1:3 (0:0),Manager:  Gianfranco Zola,Manager:  David Moyes,2008-2009,12
Liverpool FC,West Bromwich Albion,3:0 (2:0),Manager:   Rafa Benítez,Manager:  Tony Mowbray,2008-2009,12
Blackburn Rovers,Chelsea FC,0:2 (0:1),Manager:  Paul Ince,Manager:   Luiz Felipe Scolari,2008-2009,12
Aston Villa,Middlesbrough FC,1:2 (1:1),Manager:  Martin O'Neill,Manager:  Gareth Southgate,2008-2009,12
Manchester City,Tottenham Hotspur,1:2 (1:1),Manager:  Mark Hughes,Manager:  Harry Redknapp,2008-2009,12
Fulham FC,Newcastle United,2:1 (1:0),Manager:  Roy Hodgson,Manager:  Joe Kinnear,2008-2009,12
Bolton Wanderers,Liverpool FC,0:2 (0:1),Manager:  Gary Megson,Manager:   Rafa Benítez,2008-2009,13
Arsenal FC,Aston Villa,0:2 (0:0),Manager:  Arsène Wenger,Manager:  Martin O'Neill,2008-2009,13
Blackburn Rovers,Sunderland AFC,1:2 (1:0),Manager:  Paul Ince,Manager:  Roy Keane,2008-2009,13
Fulham FC,Tottenham Hotspur,2:1 (1:0),Manager:  Roy Hodgson,Manager:  Harry Redknapp,2008-2009,13
Manchester United,Stoke City,5:0 (2:0),Manager:  Alex Ferguson,Manager:  Tony Pulis,2008-2009,13
Newcastle United,Wigan Athletic,2:2 (0:1),Manager:  Joe Kinnear,Manager:  Steve Bruce,2008-2009,13
West Ham United,Portsmouth FC,0:0 (0:0),Manager:  Gianfranco Zola,Manager:  Tony Adams,2008-2009,13
West Bromwich Albion,Chelsea FC,0:3 (0:3),Manager:  Tony Mowbray,Manager:   Luiz Felipe Scolari,2008-2009,13
Everton FC,Middlesbrough FC,1:1 (0:1),Manager:  David Moyes,Manager:  Gareth Southgate,2008-2009,13
Hull City,Manchester City,2:2 (1:2),Manager:  Phil Brown,Manager:  Mark Hughes,2008-2009,13
Chelsea FC,Newcastle United,0:0 (0:0),Manager:   Luiz Felipe Scolari,Manager:  Joe Kinnear,2008-2009,14
Liverpool FC,Fulham FC,0:0 (0:0),Manager:   Rafa Benítez,Manager:  Roy Hodgson,2008-2009,14
Manchester City,Arsenal FC,3:0 (1:0),Manager:  Mark Hughes,Manager:  Arsène Wenger,2008-2009,14
Middlesbrough FC,Bolton Wanderers,1:3 (0:2),Manager:  Gareth Southgate,Manager:  Gary Megson,2008-2009,14
Portsmouth FC,Hull City,2:2 (1:0),Manager:  Tony Adams,Manager:  Phil Brown,2008-2009,14
Stoke City,West Bromwich Albion,1:0 (0:0),Manager:  Tony Pulis,Manager:  Tony Mowbray,2008-2009,14
Aston Villa,Manchester United,0:0 (0:0),Manager:  Martin O'Neill,Manager:  Alex Ferguson,2008-2009,14
Tottenham Hotspur,Blackburn Rovers,1:0 (1:0),Manager:  Harry Redknapp,Manager:  Paul Ince,2008-2009,14
Sunderland AFC,West Ham United,0:1 (0:1),Manager:  Roy Keane,Manager:  Gianfranco Zola,2008-2009,14
Wigan Athletic,Everton FC,1:0 (0:0),Manager:  Steve Bruce,Manager:  David Moyes,2008-2009,14
Aston Villa,Fulham FC,0:0 (0:0),Manager:  Martin O'Neill,Manager:  Roy Hodgson,2008-2009,15
Middlesbrough FC,Newcastle United,0:0 (0:0),Manager:  Gareth Southgate,Manager:  Joe Kinnear,2008-2009,15
Stoke City,Hull City,1:1 (0:1),Manager:  Tony Pulis,Manager:  Phil Brown,2008-2009,15
Sunderland AFC,Bolton Wanderers,1:4 (1:3),Manager:  Roy Keane,Manager:  Gary Megson,2008-2009,15
Wigan Athletic,West Bromwich Albion,2:1 (0:0),Manager:  Steve Bruce,Manager:  Tony Mowbray,2008-2009,15
Manchester City,Manchester United,0:1 (0:1),Manager:  Mark Hughes,Manager:  Alex Ferguson,2008-2009,15
Portsmouth FC,Blackburn Rovers,3:2 (0:0),Manager:  Tony Adams,Manager:  Paul Ince,2008-2009,15
Tottenham Hotspur,Everton FC,0:1 (0:0),Manager:  Harry Redknapp,Manager:  David Moyes,2008-2009,15
Chelsea FC,Arsenal FC,1:2 (1:0),Manager:   Luiz Felipe Scolari,Manager:  Arsène Wenger,2008-2009,15
Liverpool FC,West Ham United,0:0 (0:0),Manager:   Rafa Benítez,Manager:  Gianfranco Zola,2008-2009,15
Fulham FC,Manchester City,1:1 (1:1),Manager:  Roy Hodgson,Manager:  Mark Hughes,2008-2009,16
Arsenal FC,Wigan Athletic,1:0 (1:0),Manager:  Arsène Wenger,Manager:  Steve Bruce,2008-2009,16
Blackburn Rovers,Liverpool FC,1:3 (0:0),Manager:  Paul Ince,Manager:   Rafa Benítez,2008-2009,16
Bolton Wanderers,Chelsea FC,0:2 (0:2),Manager:  Gary Megson,Manager:   Luiz Felipe Scolari,2008-2009,16
Hull City,Middlesbrough FC,2:1 (0:0),Manager:  Phil Brown,Manager:  Gareth Southgate,2008-2009,16
Newcastle United,Stoke City,2:2 (2:0),Manager:  Joe Kinnear,Manager:  Tony Pulis,2008-2009,16
