goal_keeper,season,competition,club,date,team_1,final_result,team_2,minute,score_at_this_time,penalty_taker,saved,malformed_date
Roberto?Fernandez,16/17,LaLiga,Botafogo Rio de Janeiro,2017-10-18,Ava? Futebol Clube (SC),01-01,Botafogo Rio de Janeiro,'65'',01-00,Marquinhos,0,0
Roberto?Fernandez,16/17,LaLiga,Botafogo Rio de Janeiro,2017-06-11,Botafogo Rio de Janeiro,02-02,Coritiba Foot Ball Club,'55'',01-02,Henrique Almeida,0,0
Roberto?Fernandez,16/17,LaLiga,Botafogo Rio de Janeiro,2017-06-11,Botafogo Rio de Janeiro,02-02,Coritiba Foot Ball Club,'8'',00-01,Kl?ber,0,0
Roberto?Fernandez,15/16,LaLiga,Figueirense Futebol Clube,2016-05-26,Figueirense Futebol Clube,02-02,Santos FC,'57'',01-02,Joel Tagueu,0,0
Roberto?Fernandez,15/16,LaLiga,Figueirense Futebol Clube,2016-05-26,Figueirense Futebol Clube,02-02,Santos FC,'43'',01-01,Vitor Bueno,0,0
Roberto?Fernandez,14/15,LaLiga,Esporte Clube Vit?ria,2015-09-16,Esporte Clube Vit?ria,04-01,Mogi Mirim Esporte Clube (SP),'49'',02-01,Luiz Fernando,0,0
Roberto?Fernandez,14/15,LaLiga,Esporte Clube Vit?ria,2015-08-01,Esporte Clube Vit?ria,01-01,Am?rica Futebol Clube (MG),'70'',00-01,Marcelo Toscano,0,0
Roberto?Fernandez,14/15,LaLiga,Esporte Clube Vit?ria,2015-07-25,Clube N?utico Capibaribe,02-01,Esporte Clube Vit?ria,'56'',01-01,Douglas Vieira,0,0
Roberto?Fernandez,13/14,LaLiga,Esporte Clube Vit?ria,2014-10-02,Atl?tico Nacional,02-02,Esporte Clube Vit?ria,'66'',02-02,Luis Carlos Ruiz,0,0
Roberto?Fernandez,13/14,LaLiga,Esporte Clube Vit?ria,2014-08-31,Esporte Clube Vit?ria,01-02,Clube de Regatas do Flamengo,'71'',01-02,Alecsandro,0,0
Roberto?Fernandez,13/14,LaLiga,Club Cerro Porte?o,2014-03-20,Club Cerro Porte?o,02-01,'CD O''Higgins','10'',02-01,Pablo Calandria,0,0
Roberto?Fernandez,11/12,LaLiga,Paraguay,2013-09-11,Paraguay,02-05,Argentina,'53'',01-04,Lionel Messi,0,0
Roberto?Fernandez,11/12,LaLiga,Paraguay,2013-09-11,Paraguay,02-05,Argentina,'12'',00-01,Lionel Messi,0,0
Roberto?Fernandez,11/12,LaLiga,Club Cerro Porte?o,2012-08-30,Mineros de Guayana,02-02,Club Cerro Porte?o,'66'',01-02,Jorge Rojas,0,0
Roberto?Fernandez,10/11,LaLiga,Racing Club,2011-06-13,Racing Club,02-03,Club Deportivo Godoy Cruz,'90'',02-03,Mariano Donda,0,0
Roberto?Fernandez,10/11,LaLiga,Racing Club,2011-04-30,Racing Club,00-01,Club Atl?tico River Plate,'33'',00-01,Mariano Pavone,0,0
Danilo Fernandes,16/17,LaLiga,Sport Club Internacional,2017-10-21,Crici?ma Esporte Clube,02-03,Sport Club Internacional,'59'',02-02,Silvinho,0,0
Danilo Fernandes,15/16,LaLiga,Sport Club Internacional,2016-11-21,Sport Club Corinthians Paulista,01-00,Sport Club Internacional,'56'',01-00,Marlone,0,0
Danilo Fernandes,15/16,LaLiga,Sport Club Internacional,2016-08-22,Sport Club Internacional,01-01,S?o Paulo Futebol Clube,'36'',00-01,Christian Cueva,0,0
Danilo Fernandes,15/16,LaLiga,Sport Club Internacional,2016-06-19,Figueirense Futebol Clube,03-02,Sport Club Internacional,'41'',01-00,Bady,0,0
Danilo Fernandes,14/15,LaLiga,Sport Club do Recife,2015-11-15,Cruzeiro Esporte Clube,03-00,Sport Club do Recife,'58'',01-00,Willians,0,0
Danilo Fernandes,14/15,LaLiga,Sport Club do Recife,2015-10-18,Sport Club do Recife,04-01,Clube Atl?tico Mineiro,'83'',04-01,Thiago Ribeiro,0,0
Danilo Fernandes,14/15,LaLiga,Sport Club do Recife,2015-09-24,Sport Club do Recife,01-01,Club Atl?tico Hurac?n,'75'',01-01,Mauro Bogado,0,0
Danilo Fernandes,14/15,LaLiga,Sport Club do Recife,2015-08-13,Sport Club Corinthians Paulista,04-03,Sport Club do Recife,'87'',04-03,J?dson,0,0
Danilo Fernandes,10/11,LaLiga,Sport Club Corinthians Paulista,2011-08-07,Atl?tico Paranaense,01-01,Sport Club Corinthians Paulista,'35'',01-00,Cl?ber Santana,0,0
Alex?McCarthy,11/12,LaLiga,Leeds United,2011-12-10,Watford FC,01-01,Leeds United,'89'',01-00,Marvin Sordell,1,0
Alex?McCarthy,10/11,LaLiga,Reading FC,2011-02-26,Crystal Palace,03-03,Reading FC,'32'',02-01,Darren Ambrose,1,0
Alex?McCarthy,17/18,LaLiga,Southampton FC,2018-01-31,Southampton FC,01-01,Brighton & Hove Albion,'14'',00-01,Glenn Murray,0,0
Alex?McCarthy,17/18,LaLiga,Southampton FC U23,2017-08-29,Peterborough United,02-00,Southampton FC U23,'21'',02-00,Marcus Maddison,0,0
Alex?McCarthy,15/16,LaLiga,Crystal Palace,2016-03-06,Crystal Palace,01-02,Liverpool FC,'90'',01-02,Christian Benteke,0,0
Alex?McCarthy,13/14,LaLiga,Reading FC,2014-03-22,Birmingham City,01-02,Reading FC,'43'',01-01,Paul Caddis,0,0
Alex?McCarthy,13/14,LaLiga,Reading FC,2014-02-08,Reading FC,00-02,Sheffield Wednesday,'10'',00-01,Chris Maguire,0,0
Alex?McCarthy,13/14,LaLiga,Reading FC,2013-12-29,Middlesbrough FC,03-00,Reading FC,'82'',03-00,Grant Leadbitter,0,0
Alex?McCarthy,13/14,LaLiga,Reading FC,2013-12-26,Leicester City,01-00,Reading FC,'21'',01-00,David Nugent,0,0
Alex?McCarthy,13/14,LaLiga,Reading FC,2013-08-17,Reading FC,03-03,Watford FC,'76'',03-02,Troy Deeney,0,0
Alex?McCarthy,10/11,LaLiga,Reading FC,2011-04-09,Nottingham Forest,03-04,Reading FC,'88'',03-03,Lewis McGugan,0,0
Alex?McCarthy,10/11,LaLiga,Reading FC,2011-04-09,Nottingham Forest,03-04,Reading FC,'38'',01-01,Kris Boyd,0,0
Alex?McCarthy,10/11,LaLiga,Reading FC,2011-03-05,Reading FC,05-02,Middlesbrough FC,'72'',05-02,Leroy Lita,0,0
Alex?McCarthy,09/10,LaLiga,Yeovil Town,2009-12-05,Milton Keynes Dons,02-02,Yeovil Town,'66'',02-02,Peter Leven,0,0
Alex?McCarthy,09/10,LaLiga,Yeovil Town,2009-11-24,Gillingham FC,01-00,Yeovil Town,'10'',01-00,Simeon Jackson,0,0
Alex?McCarthy,09/10,LaLiga,Yeovil Town,2009-10-17,Yeovil Town,03-01,Carlisle United,'54'',02-01,Ian Harte,0,0
Alex?McCarthy,09/10,LaLiga,Yeovil Town,2009-08-11,Yeovil Town,00-04,Norwich City,'55'',00-01,Wesley Hoolahan,0,0
Alex?McCarthy,08/09,LaLiga,Aldershot Town,2009-02-17,Gillingham FC,04-04,Aldershot Town,'72'',04-04,Adam Miller,0,0
Harun?Tekin,17/18,LaLiga,Bursaspor,2018-05-13,Bursaspor,01-03,Trabzonspor,'90'',01-03,'Dame N''Doye',1,0
Harun?Tekin,17/18,LaLiga,Bursaspor,2018-04-21,Kardemir Karab?kspor,01-04,Bursaspor,'45'',00-01,Ergin Keles,1,0
Harun?Tekin,16/17,LaLiga,Bursaspor,2017-03-04,Bursaspor,02-01,Gaziantepspor,'6'',00-01,Marcinho,1,0
Harun?Tekin,16/17,LaLiga,Bursaspor,2016-10-01,Gaziantepspor,03-02,Bursaspor,'45'',01-01,Nabil Ghilas,1,0
Harun?Tekin,16/17,LaLiga,Bursaspor,2016-09-25,Bursaspor,01-00,Kasimpasa,'75'',01-00,Tunay Torun,1,0
Harun?Tekin,15/16,LaLiga,Bursaspor,2016-04-11,Besiktas JK,03-02,Bursaspor,'57'',02-01,Mario G?mez,1,0
Harun?Tekin,15/16,LaLiga,Bursaspor,2016-03-14,Antalyaspor,03-00,Bursaspor,'88'',02-00,'Samuel Eto''o',1,0
Harun?Tekin,14/15,LaLiga,Bursaspor,2015-02-21,Bursaspor,01-01,Caykur Rizespor,'60'',01-01,L?onard Kweuke,1,0
Harun?Tekin,18/19,LaLiga,Bursaspor,2018-08-11,Fenerbahce SK,02-01,Bursaspor,'22'',01-01,Giuliano,0,0
Harun?Tekin,17/18,LaLiga,Bursaspor,2018-04-30,Bursaspor,02-01,Konyaspor,'89'',02-01,Adis Jahovic,0,0
Harun?Tekin,17/18,LaLiga,Bursaspor,2017-12-08,Bursaspor,00-01,Fenerbahce SK,'65'',00-01,Giuliano,0,0
Harun?Tekin,16/17,LaLiga,Bursaspor,2017-03-19,Bursaspor,01-03,Alanyaspor,'54'',01-02,V?gner Love,0,0
Harun?Tekin,16/17,LaLiga,Bursaspor,2017-02-24,Kasimpasa,04-00,Bursaspor,'44'',01-00,Titi,0,0
Harun?Tekin,16/17,LaLiga,Bursaspor,2017-02-11,Bursaspor,01-01,Fenerbahce SK,'22'',00-01,Moussa Sow,0,0
Harun?Tekin,16/17,LaLiga,Bursaspor,2016-12-10,Besiktas JK,02-01,Bursaspor,'64'',02-00,Cenk Tosun,0,0
Harun?Tekin,16/17,LaLiga,Bursaspor,2016-12-10,Besiktas JK,02-01,Bursaspor,'52'',01-00,Cenk Tosun,0,0
Harun?Tekin,15/16,LaLiga,Bursaspor,2016-01-28,Eskisehirspor,02-03,Bursaspor,'88'',02-02,Kamil C?rekci,0,0
Harun?Tekin,15/16,LaLiga,Bursaspor,2015-12-15,B?y?kcekmece Tepecikspor,02-03,Bursaspor,'90'',02-03,Adem Calik,0,0
Harun?Tekin,14/15,LaLiga,Bursaspor,2015-02-15,Besiktas JK,03-02,Bursaspor,'90'',03-02,Demba Ba,0,0
Harun?Tekin,14/15,LaLiga,Bursaspor,2015-02-01,Galatasaray SK,02-02,Bursaspor,'82'',02-02,Emre Colak,0,0
Harun?Tekin,14/15,LaLiga,Bursaspor,2014-12-14,Kardemir Karab?kspor,03-02,Bursaspor,'56'',02-02,Valent?n Viola,0,0
Harun?Tekin,08/09,LaLiga,G?ng?ren Belediyespor,2009-04-12,G?ng?ren Belediyespor,02-02,Karsiyaka,'75'',01-02,Cihan Yilmaz,0,0
Harun?Tekin,08/09,LaLiga,G?ng?ren Belediyespor,2008-11-22,Karsiyaka,04-01,Istanbul G?ng?renspor,'82'',03-01,Cihan Yilmaz,0,0
David?Jensen,16/17,LaLiga,FC Utrecht,2017-01-22,FC Utrecht,00-01,Ajax Amsterdam,'61'',00-00,Lasse Sch?ne,1,0
David?Jensen,14/15,LaLiga,FC Nordsjaelland,2015-04-04,S?nderjyskE,01-02,FC Nordsjaelland,'45'',00-02,Marvin Pouri?,1,0
David?Jensen,14/15,LaLiga,FC Nordsjaelland,2014-08-03,FC Nordsjaelland,03-02,Esbjerg fB,'38'',01-00,Martin Pusic,1,0
David?Jensen,12/13,LaLiga,Akademisk Boldklub,2013-04-24,Vendsyssel FF,01-01,Akademisk Boldklub,'68'',00-01,Mads Sch?fer Bak,1,0
David?Jensen,18/19,LaLiga,FC Utrecht,2018-08-26,FC Utrecht,01-01,VVV-Venlo,'47'',01-01,Tino-Sven Susic,0,0
David?Jensen,17/18,LaLiga,FC Utrecht,2018-04-19,FC Utrecht,01-01,FC Groningen,'73'',01-01,Tom van Weert,0,0
David?Jensen,17/18,LaLiga,FC Utrecht,2018-02-10,FC Utrecht,02-01,PEC Zwolle,'90'',02-01,Mustafa Saymak,0,0
David?Jensen,17/18,LaLiga,FC Utrecht,2017-09-24,FC Utrecht,01-07,PSV Eindhoven,'85'',01-06,J?rgen Locadia,0,0
David?Jensen,17/18,LaLiga,FC Utrecht,2017-09-24,FC Utrecht,01-07,PSV Eindhoven,'80'',01-05,Marco van Ginkel,0,0
David?Jensen,16/17,LaLiga,FC Utrecht,2017-05-20,FC Utrecht,02-01,SC Heerenveen,'61'',02-01,Reza Ghoochannejhad,0,0
David?Jensen,16/17,LaLiga,FC Utrecht,2017-01-25,FC Utrecht,08-09,SC Cambuur-Leeuwarden,'47'',01-01,Erik Bakker,0,0
David?Jensen,15/16,LaLiga,FC Nordsjaelland,2016-04-15,FC Nordsjaelland,02-01,Hobro IK,'33'',00-01,Mayron George,0,0
David?Jensen,15/16,LaLiga,FC Nordsjaelland,2016-02-28,Viborg FF,01-01,FC Nordsjaelland,'90'',01-01,Sebastian Andersen,0,0
David?Jensen,15/16,LaLiga,FC Nordsjaelland,2015-11-21,FC Nordsjaelland,01-02,S?nderjyskE,'49'',01-02,Johan Absalonsen,0,0
David?Jensen,15/16,LaLiga,FC Nordsjaelland,2015-10-30,Esbjerg fB,02-01,FC Nordsjaelland,'80'',01-01,Nicki Bille Nielsen,0,0
David?Jensen,15/16,LaLiga,FC Nordsjaelland,2015-10-02,FC Nordsjaelland,01-05,Odense Boldklub,'22'',01-01,Rasmus Festersen,0,0
David?Jensen,15/16,LaLiga,FC Nordsjaelland,2015-08-30,FC Nordsjaelland,00-02,Br?ndby IF,'79'',00-01,Ronnie Schwartz,0,0
David?Jensen,14/15,LaLiga,FC Nordsjaelland,2015-04-19,FC Copenhagen,02-00,FC Nordsjaelland,'45'',02-00,Nicolai J?rgensen,0,0
David?Jensen,14/15,LaLiga,FC Nordsjaelland,2015-02-20,FC Nordsjaelland,00-03,Randers FC,'36'',00-03,Djiby Fall,0,0
David?Jensen,13/14,LaLiga,FC Nordsjaelland,2014-05-11,Viborg FF,01-03,FC Nordsjaelland,'55'',01-03,Thomas Dalgaard,0,0
David?Jensen,13/14,LaLiga,FC Nordsjaelland,2014-02-24,Esbjerg fB,02-01,FC Nordsjaelland,'55'',02-00,Martin Pusic,0,0
David?Jensen,12/13,LaLiga,FC Fredericia,2012-08-19,FC Fredericia,03-03,FC Fyn,'6'',00-01,Jakob Rasmussen,0,0
David?Jensen,10/11,LaLiga,Denmark U19,2010-09-06,Germany U19,03-00,Denmark U19,'83'',03-00,Christopher Buchtmann,0,0
Robin Olsen,17/18,LaLiga,FC Copenhagen,2017-12-07,FC Copenhagen,02-00,Sheriff Tiraspol,'79'',02-00,Ziguy Badibanga,1,0
Robin Olsen,16/17,LaLiga,FC Copenhagen,2017-05-28,FC Copenhagen,02-00,S?nderjyskE,'42'',02-00,Pierre Kanstrup,1,0
Robin Olsen,16/17,LaLiga,FC Copenhagen,2016-12-11,Aarhus GF,00-01,FC Copenhagen,'82'',00-01,Martin Spelmann,1,0
Robin Olsen,15/16,LaLiga,FC Copenhagen,2016-04-24,Viborg FF,01-01,FC Copenhagen,'58'',01-00,Jeppe Curth,1,0
Robin Olsen,14/15,LaLiga,Malm? FF,2015-04-29,Malm? FF,03-01,Halmstads BK,'80'',03-01,Junes Barny,1,0
Robin Olsen,16/17,LaLiga,Sweden,2017-10-10,Netherlands,02-00,Sweden,'16'',01-00,Arjen Robben,0,0
Robin Olsen,16/17,LaLiga,FC Copenhagen,2017-03-16,Ajax Amsterdam,02-00,FC Copenhagen,'45'',02-00,Kasper Dolberg,0,0
Robin Olsen,15/16,LaLiga,PAOK Thessaloniki,2015-12-03,AO Chania,02-06,PAOK Thessaloniki,'80'',02-05,Leroy Lita,0,0
Robin Olsen,15/16,LaLiga,PAOK Thessaloniki,2015-08-06,Spartak Trnava,01-01,PAOK Thessaloniki,'35'',01-00,Erik Sabo,0,0
Robin Olsen,14/15,LaLiga,Malm? FF,2015-04-06,GIF Sundsvall,01-04,Malm? FF,'31'',01-03,Johan Eklund,0,0
Robin Olsen,14/15,LaLiga,Sweden,2015-03-31,Sweden,03-01,Iran,'24'',02-01,Javad Nekounam,0,0
Robin Olsen,13/14,LaLiga,Malm? FF,2014-10-18,Malm? FF,01-02,IF Elfsborg,'66'',01-01,Johan Larsson,0,0
Robin Olsen,12/13,LaLiga,Malm? FF U21,2013-07-09,Malm? FF U21,02-01,Halmstads BK U21,'83'',02-01,Shkodran Maholli,0,0
Robin Olsen,12/13,LaLiga,Malm? FF U21,2013-06-28,Halmstads BK U21,02-00,Malm? FF U21,'48'',01-00,Shkodran Maholli,0,0
Robin Olsen,12/13,LaLiga,Malm? FF U21,2013-04-11,Mj?llby AIF U21,01-01,Malm? FF U21,'69'',01-00,Robin Str?mberg,0,0
Mamadou?Samassa,17/18,LaLiga,ES Troyes AC,2017-11-29,Paris Saint-Germain,02-00,ES Troyes AC,'41'',00-00,Edinson Cavani,1,0
Mamadou?Samassa,16/17,LaLiga,ES Troyes AC,2017-04-07,Valenciennes FC,02-00,ES Troyes AC,'79'',02-00,Nuno Da Costa,1,0
Mamadou?Samassa,12/13,LaLiga,EA Guingamp,2012-08-18,EA Guingamp,01-02,AS Monaco,'90'',01-02,Ibrahima Tour?,1,0
Mamadou?Samassa,17/18,LaLiga,ES Troyes AC,2017-10-22,ES Troyes AC,00-05,Olympique Lyon,'70'',00-04,Memphis Depay,0,0
Mamadou?Samassa,17/18,LaLiga,ES Troyes AC,2017-08-11,OGC Nice,01-02,ES Troyes AC,'63'',01-01,Alassane Pl?a,0,0
Mamadou?Samassa,16/17,LaLiga,ES Troyes AC,2017-03-17,Bourg-en-Bresse P?ronnas 01,02-04,ES Troyes AC,'12'',01-00,Lakdar Boussaha,0,0
Mamadou?Samassa,16/17,LaLiga,ES Troyes AC,2016-09-23,ES Troyes AC,03-01,Tours FC,'37'',02-01,Denis Bouanga,0,0
Mamadou?Samassa,16/17,LaLiga,ES Troyes AC,2016-08-26,ES Troyes AC,01-01,RC Lens,'8'',00-01,John Bostock,0,0
Mamadou?Samassa,14/15,LaLiga,EA Guingamp,2014-08-09,EA Guingamp,00-02,AS Saint-?tienne,'39'',00-01,Mevl?t Erdinc,0,0
Mamadou?Samassa,14/15,LaLiga,EA Guingamp,2014-08-02,Paris Saint-Germain,02-00,EA Guingamp,'20'',02-00,Zlatan Ibrahimovic,0,0
Mamadou?Samassa,13/14,LaLiga,EA Guingamp,2014-04-20,FC Girondins Bordeaux,05-01,EA Guingamp,'68'',05-01,Diego Rolan,0,0
Mamadou?Samassa,12/13,LaLiga,EA Guingamp,2013-02-22,AJ Auxerre,02-01,EA Guingamp,'90'',02-01,C?dric Hengbart,0,0
Mamadou?Samassa,12/13,LaLiga,Mali,2013-01-28,Democratic Republic of the Congo,01-01,Mali,'3'',01-00,Dieumerci Mbokani,0,0
Mamadou?Samassa,12/13,LaLiga,Mali,2013-01-24,Ghana,01-00,Mali,'38'',01-00,Mubarak Wakaso,0,0
Fernando?Monetti,14/15,LaLiga,Club Atl?tico Lan?s,2015-09-05,Club Mutual Crucero del Norte,01-03,Club Atl?tico Lan?s,'8'',00-00,Ariel C?lzera,1,0
Fernando?Monetti,17/18,LaLiga,Atl?tico Nacional,2018-02-19,Millonarios FC,01-01,Atl?tico Nacional,'20'',01-00,Juan Dom?nguez,0,0
Fernando?Monetti,17/18,LaLiga,Club Atl?tico Lan?s,2017-11-18,Defensa y Justicia,03-00,Club Atl?tico Lan?s,'60'',03-00,Juan Cruz Kaprof,0,0
Fernando?Monetti,17/18,LaLiga,Club Atl?tico Lan?s,2017-08-26,Club Atl?tico Talleres,05-02,Club Atl?tico Lan?s,'61'',02-01,Sebasti?n Palacios,0,0
Fernando?Monetti,16/17,LaLiga,Club Atl?tico Lan?s,2016-11-25,Club Atl?tico Temperley,01-03,Club Atl?tico Lan?s,'15'',01-00,Ariel C?lzera,0,0
Fernando?Monetti,16/17,LaLiga,Club Atl?tico Lan?s,2016-10-30,Club Atl?tico Lan?s,01-01,Club Atl?tico Tigre,'52'',00-01,Carlos Luna,0,0
Fernando?Monetti,14/15,LaLiga,Club Atl?tico Lan?s,2015-05-23,Club Atl?tico Rosario Central,01-01,Club Atl?tico Lan?s,'83'',01-01,Marco Ruben,0,0
Fernando?Monetti,14/15,LaLiga,Club Atl?tico Lan?s,2015-04-20,Club Atl?tico Lan?s,01-03,Club Atl?tico Boca Juniors,'90'',01-03,Nicol?s Lodeiro,0,0
Fernando?Monetti,14/15,LaLiga,Club Atl?tico Lan?s,2015-03-29,Club Atl?tico San Lorenzo de Almagro,04-00,Club Atl?tico Lan?s,'58'',03-00,Julio Buffarini,0,0
Fernando?Monetti,14/15,LaLiga,Club de Gimnasia y Esgrima La Plata,2014-10-10,Club Atl?tico Tigre,01-00,Club de Gimnasia y Esgrima La Plata,'54'',01-00,Carlos Luna,0,0
Fernando?Monetti,14/15,LaLiga,Club de Gimnasia y Esgrima La Plata,2014-09-06,Atl?tico de Rafaela,02-00,Club de Gimnasia y Esgrima La Plata,'77'',02-00,Nicol?s Roy?n,0,0
Fernando?Monetti,14/15,LaLiga,Club de Gimnasia y Esgrima La Plata,2014-08-23,Club de Gimnasia y Esgrima La Plata,01-02,Club Atl?tico Rosario Central,'90'',01-02,Rafael Delgado,0,0
Fernando?Monetti,13/14,LaLiga,Club de Gimnasia y Esgrima La Plata,2014-03-29,Club Atl?tico V?lez Sarsfield,05-01,Club de Gimnasia y Esgrima La Plata,'75'',03-01,Mauro Z?rate,0,0
Fernando?Monetti,13/14,LaLiga,Club de Gimnasia y Esgrima La Plata,2013-12-01,Club de Gimnasia y Esgrima La Plata,03-02,Quilmes Atl?tico Club,'71'',03-02,Joaqu?n Boghossian,0,0
Fernando?Monetti,10/11,LaLiga,Club de Gimnasia y Esgrima La Plata,2011-05-22,Club Atl?tico V?lez Sarsfield,02-00,Club de Gimnasia y Esgrima La Plata,'81'',02-00,Maxi Moralez,0,0
Fernando?Monetti,10/11,LaLiga,Club de Gimnasia y Esgrima La Plata,2011-04-29,Club de Gimnasia y Esgrima La Plata,01-02,'Club Atl?tico Newell''s Old Boys','76'',01-01,Rolando Schiavi,0,0
Onur?Kivrak,16/17,LaLiga,Trabzonspor,2016-11-21,Trabzonspor,00-01,Antalyaspor,'49'',00-01,Diego ?ngelo,1,0
Onur?Kivrak,15/16,LaLiga,Trabzonspor,2016-02-15,Trabzonspor,02-01,Kayserispor,'23'',00-00,Diego Biseswar,1,0
Onur?Kivrak,13/14,LaLiga,Trabzonspor,2013-11-03,Trabzonspor,04-00,Elazigspor,'55'',01-00,Vitolo,1,0
Onur?Kivrak,10/11,LaLiga,Trabzonspor,2010-08-19,Liverpool FC,01-00,Trabzonspor,'52'',01-00,Joe Cole,1,0
Onur?Kivrak,17/18,LaLiga,Trabzonspor,2017-10-15,Trabzonspor,01-06,Akhisarspor,'53'',01-04,Paulo Henrique,0,0
Onur?Kivrak,17/18,LaLiga,Trabzonspor,2017-08-26,G?ztepe,03-02,Trabzonspor,'44'',02-01,Nabil Ghilas,0,0
Onur?Kivrak,17/18,LaLiga,Trabzonspor,2017-08-20,Fenerbahce SK,02-02,Trabzonspor,'84'',02-02,Mathieu Valbuena,0,0
Onur?Kivrak,16/17,LaLiga,Trabzonspor,2016-12-26,Trabzonspor,00-03,Fenerbahce SK,'29'',00-01,Fernand?o,0,0
Onur?Kivrak,16/17,LaLiga,Trabzonspor,2016-11-05,Besiktas JK,02-01,Trabzonspor,'16'',02-00,Cenk Tosun,0,0
Onur?Kivrak,15/16,LaLiga,Trabzonspor,2016-04-30,Eskisehirspor,01-00,Trabzonspor,'45'',01-00,Engin Bekdemir,0,0
Onur?Kivrak,15/16,LaLiga,Trabzonspor,2016-02-21,Galatasaray SK,02-01,Trabzonspor,'89'',02-01,Selcuk Inan,0,0
Onur?Kivrak,15/16,LaLiga,Trabzonspor,2016-01-17,Bursaspor,04-02,Trabzonspor,'40'',02-02,Tomas Necid,0,0
Onur?Kivrak,15/16,LaLiga,Trabzonspor,2015-12-26,Kasimpasa,01-01,Trabzonspor,'17'',01-00,Eren Derdiyok,0,0
Onur?Kivrak,15/16,LaLiga,Trabzonspor,2015-08-30,Trabzonspor,02-02,Akhisarspor,'56'',01-01,Hasan Kabze,0,0
Onur?Kivrak,14/15,LaLiga,Turkey,2014-09-03,Denmark,01-02,Turkey,'35'',01-00,Daniel Agger,0,0
Onur?Kivrak,13/14,LaLiga,Trabzonspor,2014-04-13,Eskisehirspor,02-02,Trabzonspor,'72'',02-02,Erkan Zengin,0,0
Onur?Kivrak,13/14,LaLiga,Trabzonspor,2014-04-13,Eskisehirspor,02-02,Trabzonspor,'68'',01-02,Erkan Zengin,0,0
Onur?Kivrak,13/14,LaLiga,Trabzonspor,2013-11-28,Trabzonspor,04-02,Apollon Limassol,'80'',03-02,Gast?n Sangoy,0,0
Onur?Kivrak,13/14,LaLiga,Trabzonspor,2013-09-19,Apollon Limassol,01-02,Trabzonspor,'18'',01-00,Gast?n Sangoy,0,0
Onur?Kivrak,12/13,LaLiga,Trabzonspor,2013-01-20,Trabzonspor,01-03,Kardemir Karab?kspor,'40'',01-02,Ilhan Parlak,0,0
Onur?Kivrak,12/13,LaLiga,Turkey,2012-11-14,Turkey,01-01,Denmark,'65'',00-01,Nicklas Bendtner,0,0
Onur?Kivrak,07/08,LaLiga,Karsiyaka,2007-10-01,Karsiyaka,03-02,Samsunspor,'88'',03-02,Caner Altin,0,0
Andriy?Pyatov,17/18,LaLiga,Shakhtar Donetsk,2017-09-26,Manchester City,02-00,Shakhtar Donetsk,'72'',01-00,Sergio Ag?ero,1,0
Andriy?Pyatov,15/16,LaLiga,Shakhtar Donetsk,2015-10-21,Malm? FF,01-00,Shakhtar Donetsk,'56'',01-00,Nikola Djurdjic,1,0
Andriy?Pyatov,14/15,LaLiga,Ukraine,2015-10-12,Ukraine,00-01,Spain,'25'',00-01,Cesc F?bregas,1,0
Andriy?Pyatov,15/16,LaLiga,Shakhtar Donetsk,2015-09-26,Olimpik Donetsk,02-03,Shakhtar Donetsk,'17'',00-00,Gegam Kadimyan,1,0
Andriy?Pyatov,14/15,LaLiga,Shakhtar Donetsk,2015-04-29,Dnipro Dnipropetrovsk,00-01,Shakhtar Donetsk,'50'',00-01,Yevgen Seleznov,1,0
Andriy?Pyatov,14/15,LaLiga,Shakhtar Donetsk,2014-09-30,Shakhtar Donetsk,02-02,FC Porto,'35'',00-00,Yacine Brahimi,1,0
Andriy?Pyatov,12/13,LaLiga,Ukraine,2013-02-06,Ukraine,02-00,Norway,'87'',02-00,Tarik Elyounoussi,1,0
Andriy?Pyatov,12/13,LaLiga,Ukraine,2012-10-16,Ukraine,00-01,Montenegro,'80'',00-01,Stevan Jovetic,1,0
Andriy?Pyatov,10/11,LaLiga,Shakhtar Donetsk,2011-03-08,Shakhtar Donetsk,03-00,AS Roma,'28'',01-00,Marco Borriello,1,0
Andriy?Pyatov,09/10,LaLiga,Shakhtar Donetsk,2009-09-17,Club Brugge KV,01-04,Shakhtar Donetsk,'55'',00-03,Vadis Odjidja-Ofoe,1,0
Andriy?Pyatov,07/08,LaLiga,Shakhtar Donetsk,2008-04-18,Shakhtar Donetsk,04-00,Metalurh Zaporizhya,'89'',04-00,Oleksiy Godin,1,0
Andriy?Pyatov,07/08,LaLiga,Shakhtar Donetsk,2007-08-19,Metalist Kharkiv,01-03,Shakhtar Donetsk,'45'',00-01,Oleksandr Rykun,1,0
Andriy?Pyatov,06/07,LaLiga,Vorskla Poltava,2007-06-17,Vorskla Poltava,03-00,FK Mariupol,'62'',01-00,Oleg Krasnoperov,1,0
Andriy?Pyatov,06/07,LaLiga,Vorskla Poltava,2007-04-22,Dynamo Kyiv,01-01,Vorskla Poltava,'68'',00-01,Rodrigo,1,0
Andriy?Pyatov,06/07,LaLiga,Vorskla Poltava,2006-10-15,Vorskla Poltava,02-01,Metalurh Zaporizhya,'43'',00-00,Davit Kvirkvelia,1,0
Andriy?Pyatov,17/18,LaLiga,Shakhtar Donetsk,2018-05-19,Dynamo Kyiv,02-01,Shakhtar Donetsk,'16'',01-00,Benjamin Verbic,0,0
