player,Season,Competition,Club,Date,Team 1,Final result,Team 2,Minute,Score At This Time,Penalty taker,Saved
Fabri,14/15,LaLiga?LaLiga,Deportivo de La Coru?a,12-Apr-15,Real Sociedad,2:02,Deportivo de La Coru?a,'33''',1:00,Xabi Prieto,0
Fabri,14/15,LaLiga?LaLiga,Deportivo de La Coru?a,13-Mar-15,Valencia CF,2:00,Deportivo de La Coru?a,'61''',1:00,Dani Parejo,0
Fabri,14/15,LaLiga?LaLiga,Deportivo de La Coru?a,7-Mar-15,Deportivo de La Coru?a,3:04,Sevilla FC,'65''',1:03,K?vin Gameiro,0
Fabri,12-Nov,LaLiga?LaLiga,Real Betis Balompi?,7-Apr-12,Real Betis Balompi?,3:01,Villarreal CF,'90''',3:01,Marco Ruben,0
Fabri,10-Sep,Copa del Rey?Copa del Rey,Real Valladolid CF,29-Oct-09,Real Valladolid CF,2:01,RCD Mallorca,'72''',1:01,Josep Llu?s Mart?,0
Fabri,8-Jul,LaLiga?LaLiga,Deportivo de La Coru?a,13-Jan-08,Villarreal CF,4:03,Deportivo de La Coru?a,'79''',4:02,Jon Dahl Tomasson,0
Fabri,8-Jul,LaLiga?LaLiga,Deportivo de La Coru?a,13-Jan-08,Villarreal CF,4:03,Deportivo de La Coru?a,'30''',1:01,Giuseppe Rossi,0
Stephane?Ruffier,17/18,Ligue 1?Ligue 1,AS Saint-?tienne,27-Apr-18,HSC Montpellier,0:01,AS Saint-?tienne,'45''',0:01,Giovanni Sio,1
Stephane?Ruffier,16/17,Ligue 1?Ligue 1,AS Saint-?tienne,27-Nov-16,SCO Angers,1:02,AS Saint-?tienne,'12''',0:00,Famara Di?dhiou,1
Stephane?Ruffier,16/17,Ligue 1?Ligue 1,AS Saint-?tienne,21-Sep-16,FC Nantes,0:00,AS Saint-?tienne,'17''',0:00,Emiliano Sala,1
Stephane?Ruffier,14/15,Ligue 1?Ligue 1,AS Saint-?tienne,30-Nov-14,AS Saint-?tienne,3:00,Olympique Lyon,'79''',3:00,Alexandre Lacazette,1
Stephane?Ruffier,14/15,Ligue 1?Ligue 1,AS Saint-?tienne,1-Nov-14,LOSC Lille,1:01,AS Saint-?tienne,'72''',1:01,Divock Origi,1
Stephane?Ruffier,18/19,Ligue 1?Ligue 1,AS Saint-?tienne,11-Aug-18,AS Saint-?tienne,2:01,EA Guingamp,'56''',1:01,Marcus Thuram,0
Stephane?Ruffier,17/18,Ligue 1?Ligue 1,AS Saint-?tienne,24-Nov-17,AS Saint-?tienne,2:02,RC Strasbourg Alsace,'63''',2:02,Jonas Martin,0
Stephane?Ruffier,17/18,Ligue 1?Ligue 1,AS Saint-?tienne,24-Sep-17,AS Saint-?tienne,2:02,Stade Rennais FC,'53''',1:02,Wahbi Khazri,0
Stephane?Ruffier,17/18,Ligue 1?Ligue 1,AS Saint-?tienne,10-Sep-17,AS Saint-?tienne,1:01,SCO Angers,'9''',1:01,Thomas Mangani,0
Stephane?Ruffier,17/18,Ligue 1?Ligue 1,AS Saint-?tienne,25-Aug-17,Paris Saint-Germain,3:00,AS Saint-?tienne,'20''',1:00,Edinson Cavani,0
Stephane?Ruffier,16/17,Ligue 1?Ligue 1,AS Saint-?tienne,5-May-17,AS Saint-?tienne,2:02,FC Girondins Bordeaux,'42''',0:01,Adam Ounas,0
Stephane?Ruffier,16/17,Europa League?Europa League,AS Saint-?tienne,16-Feb-17,Manchester United,3:00,AS Saint-?tienne,'88''',3:00,Zlatan Ibrahimovic,0
Stephane?Ruffier,16/17,Coupe de la Ligue?Coupe de la Ligue,AS Saint-?tienne,14-Dec-16,AS Saint-?tienne,0:01,AS Nancy-Lorraine,'18''',0:01,Maurice Dal?,0
Stephane?Ruffier,16/17,Ligue 1?Ligue 1,AS Saint-?tienne,9-Sep-16,Paris Saint-Germain,1:01,AS Saint-?tienne,'67''',1:00,Lucas Moura,0
Stephane?Ruffier,15/16,Ligue 1?Ligue 1,AS Saint-?tienne,14-May-16,AS Saint-?tienne,0:01,LOSC Lille,'41''',0:01,?der,0
Stephane?Ruffier,15/16,Europa League?Europa League,AS Saint-?tienne,18-Feb-16,AS Saint-?tienne,3:02,FC Basel 1893,'55''',2:02,Marc Janko,0
Stephane?Ruffier,15/16,Ligue 1?Ligue 1,AS Saint-?tienne,13-Dec-15,AS Monaco,1:00,AS Saint-?tienne,'82''',1:00,Fabinho,0
Stephane?Ruffier,14/15,Ligue 1?Ligue 1,AS Saint-?tienne,23-May-15,AS Saint-?tienne,2:01,EA Guingamp,'61''',2:01,Claudio Beauvue,0
Stephane?Ruffier,14/15,Coupe de France?Coupe de France,AS Saint-?tienne,8-Apr-15,Paris Saint-Germain,4:01,AS Saint-?tienne,'21''',1:00,Zlatan Ibrahimovic,0
Stephane?Ruffier,14/15,Ligue 1?Ligue 1,AS Saint-?tienne,14-Mar-15,FC Metz,2:03,AS Saint-?tienne,'90''',2:03,'Yeni N''Gbakoto',0
Stephane?Ruffier,14/15,Coupe de France?Coupe de France,AS Saint-?tienne,3-Mar-15,US Boulogne,4:05,AS Saint-?tienne,'80''',1:00,Anthony Soubervie,0
Stephane?Ruffier,14/15,Ligue 1?Ligue 1,AS Saint-?tienne,6-Feb-15,AS Saint-?tienne,3:03,RC Lens,'69''',2:02,Yoann Touzghar,0
Stephane?Ruffier,14/15,Ligue 1?Ligue 1,AS Saint-?tienne,25-Jan-15,AS Saint-?tienne,0:01,Paris Saint-Germain,'60''',0:01,Zlatan Ibrahimovic,0
Stephane?Ruffier,14/15,Coupe de France?Coupe de France,AS Saint-?tienne,21-Jan-15,Tours FC,3:05,AS Saint-?tienne,'80''',3:03,Bryan Bergougnoux,0
Stephane?Ruffier,13/14,Ligue 1?Ligue 1,AS Saint-?tienne,9-Mar-14,FC Lorient,1:00,AS Saint-?tienne,'90''',1:00,J?r?mie Aliadi?re,0
Stephane?Ruffier,13/14,Ligue 1?Ligue 1,AS Saint-?tienne,14-Sep-13,Valenciennes FC ,1:03,AS Saint-?tienne,'80''',1:03,Maor Melikson,0
Stephane?Ruffier,13/14,Ligue 1?Ligue 1,AS Saint-?tienne,25-Aug-13,LOSC Lille,1:00,AS Saint-?tienne,'37''',1:00,Salomon Kalou,0
Stephane?Ruffier,13-Dec,Ligue 1?Ligue 1,AS Saint-?tienne,24-Apr-13,AS Saint-?tienne,4:02,AC Ajaccio,'76''',3:02,Adrian Mutu,0
Stephane?Ruffier,13-Dec,Ligue 1?Ligue 1,AS Saint-?tienne,17-Mar-13,AS Saint-?tienne,2:02,Paris Saint-Germain,'19''',0:02,Zlatan Ibrahimovic,0
Stephane?Ruffier,13-Dec,Coupe de France?Coupe de France,AS Saint-?tienne,6-Jan-13,SM Caen,2:03,AS Saint-?tienne,'73''',2:03,Fay?al Fajr,0
Stephane?Ruffier,13-Dec,Coupe de France?Coupe de France,AS Saint-?tienne,6-Jan-13,SM Caen,2:03,AS Saint-?tienne,'20''',1:01,Fay?al Fajr,0
Stephane?Ruffier,12-Nov,Ligue 1?Ligue 1,AS Saint-?tienne,2-May-12,Paris Saint-Germain,2:00,AS Saint-?tienne,'21''',1:00,Nen?,0
Stephane?Ruffier,12-Nov,Ligue 1?Ligue 1,AS Saint-?tienne,22-Feb-12,AS Saint-?tienne,4:02,FC Lorient,'49''',0:01,Arnold Mvuemba,0
Stephane?Ruffier,12-Nov,Ligue 1?Ligue 1,AS Saint-?tienne,28-Jan-12,LOSC Lille,3:00,AS Saint-?tienne,'50''',1:00,Eden Hazard,0
Stephane?Ruffier,12-Nov,Coupe de la Ligue?Coupe de la Ligue,AS Saint-?tienne,26-Oct-11,AS Saint-?tienne,1:02,Olympique Lyon,'72''',0:02,Michel Bastos,0
Stephane?Ruffier,12-Nov,Ligue 1?Ligue 1,AS Saint-?tienne,28-Aug-11,FC Sochaux-Montb?liard,2:01,AS Saint-?tienne,'42''',2:01,Ryad Boudebouz,0
Stephane?Ruffier,12-Nov,Ligue 1?Ligue 1,AS Saint-?tienne,7-Aug-11,FC Girondins Bordeaux,1:02,AS Saint-?tienne,'56''',1:02,Jussi?,0
Stephane?Ruffier,11-Oct,Ligue 1?Ligue 1,AS Monaco,19-Feb-11,Stade Brest 29,2:00,AS Monaco,'89''',2:00,Jonathan Ayit?,0
Stephane?Ruffier,11-Oct,Ligue 1?Ligue 1,AS Monaco,4-Dec-10,Stade Rennais FC,1:00,AS Monaco,'64''',1:00,V?ctor Monta?o,0
Stephane?Ruffier,10-Sep,Ligue 1?Ligue 1,AS Monaco,18-Apr-10,LOSC Lille,4:00,AS Monaco,'45''',2:00,Yohan Cabaye,0
Stephane?Ruffier,10-Sep,Ligue 1?Ligue 1,AS Monaco,20-Feb-10,RC Lens,3:00,AS Monaco,'52''',3:00,Henri Bedimo,0
Stephane?Ruffier,10-Sep,Ligue 1?Ligue 1,AS Monaco,13-Feb-10,AS Monaco,1:02,Olympique Marseille,'37''',0:01,Mamadou Niang,0
Stephane?Ruffier,10-Sep,Ligue 1?Ligue 1,AS Monaco,13-Dec-09,AS Monaco,0:04,LOSC Lille,'71''',0:03,Yohan Cabaye,0
Stephane?Ruffier,10-Sep,Ligue 1?Ligue 1,AS Monaco,29-Aug-09,FC Sochaux-Montb?liard,1:00,AS Monaco,'20''',1:00,Vaclav Sverkos,0
Stephane?Ruffier,10-Sep,Ligue 1?Ligue 1,AS Monaco,15-Aug-09,AS Nancy-Lorraine,4:00,AS Monaco,'42''',2:00,Andr? Luiz,0
Andrea Consigli,17/18,Serie A?Serie A,US Sassuolo,23-Dec-17,US Sassuolo,1:00,Inter Milan,'49''',1:00,Mauro Icardi,1
Andrea Consigli,16/17,Serie A?Serie A,US Sassuolo,7-May-17,US Sassuolo,2:02,ACF Fiorentina,'33''',0:00,Nikola Kalinic,1
Andrea Consigli,16/17,Serie A?Serie A,US Sassuolo,12-Feb-17,US Sassuolo,1:03,Chievo Verona,'4''',0:00,Roberto Inglese,1
Andrea Consigli,16/17,Serie A?Serie A,US Sassuolo,22-Jan-17,Delfino Pescara 1936,1:03,US Sassuolo,'87''',1:03,Cristiano Biraghi,1
Andrea Consigli,16/17,Europa League Qualifying?Europa League Qualifying,US Sassuolo,28-Jul-16,FC Luzern,1:01,US Sassuolo,'67''',1:01,Markus Neumayr,1
Andrea Consigli,15/16,Serie A?Serie A,US Sassuolo,30-Jan-16,Atalanta BC,1:01,US Sassuolo,'31''',0:01,Germ?n Denis,1
Andrea Consigli,14/15,Serie A?Serie A,US Sassuolo,23-Nov-14,Torino FC,0:01,US Sassuolo,'30''',0:00,Juan S?nchez Mi?o,1
Andrea Consigli,13/14,Serie A?Serie A,Atalanta BC,26-Jan-14,Torino FC,1:00,Atalanta BC,'90''',1:00,Ciro Immobile,1
Andrea Consigli,13-Dec,Serie A?Serie A,Atalanta BC,2-Sep-12,Cagliari Calcio,1:01,Atalanta BC,'29''',0:00,Daniele Conti,1
Andrea Consigli,13-Dec,Serie A?Serie A,Atalanta BC,2-Sep-12,Cagliari Calcio,1:01,Atalanta BC,'21''',0:00,Joaqu?n Larrivey,1
Andrea Consigli,12-Nov,Serie A?Serie A,Atalanta BC,29-Apr-12,Atalanta BC,2:00,ACF Fiorentina,'67''',2:00,Stevan Jovetic,1
Andrea Consigli,12-Nov,Serie A?Serie A,Atalanta BC,18-Mar-12,FC Internazionale,0:00,Atalanta BC,'23''',0:00,Diego Milito,1
Andrea Consigli,10-Sep,Serie A?Serie A,Atalanta BC,24-Mar-10,Atalanta BC,3:01,Cagliari Calcio,'80''',3:00,Andrea Cossu,1
Andrea Consigli,10-Sep,Serie A?Serie A,Atalanta BC,28-Feb-10,AC Milan,3:01,Atalanta BC,'61''',2:01,Ronaldinho,1
Andrea Consigli,10-Sep,Serie A?Serie A,Atalanta BC,22-Nov-09,AC Siena,0:02,Atalanta BC,'78''',0:02,Michele Paolucci,1
Andrea Consigli,10-Sep,Serie A?Serie A,Atalanta BC,20-Sep-09,AS Bari,4:01,Atalanta BC,'52''',3:00,Barreto,1
Andrea Consigli,8-Jul,Serie B?Serie B,Rimini FC,2-Feb-08,AS Bari,0:01,Rimini FC,'90''',0:01,Mariano Donda,1
Andrea Consigli,7-Jun,Serie C - Girone B?Serie C - Girone B,US Sambenedettese,18-Feb-07,San Marino Calcio,2:02,US Sambenedettese,'7''',0:00,Alberto Villa,1
Andrea Consigli,17/18,Serie A?Serie A,US Sassuolo,25-Feb-18,US Sassuolo,0:03,SS Lazio,'31''',0:02,Ciro Immobile,0
Andrea Consigli,17/18,Serie A?Serie A,US Sassuolo,1-Oct-17,SS Lazio,6:01,US Sassuolo,'81''',6:01,Ciro Immobile,0
Andrea Consigli,16/17,Serie A?Serie A,US Sassuolo,30-Apr-17,FC Empoli,1:03,US Sassuolo,'24''',1:01,Manuel Pucciarelli,0
Andrea Consigli,16/17,Serie A?Serie A,US Sassuolo,26-Feb-17,US Sassuolo,0:01,AC Milan,'22''',0:01,Carlos Bacca,0
Andrea Consigli,16/17,Serie A?Serie A,US Sassuolo,20-Nov-16,UC Sampdoria,3:02,US Sassuolo,'90''',3:02,Luis Muriel,0
Andrea Consigli,16/17,Serie A?Serie A,US Sassuolo,26-Oct-16,US Sassuolo,1:03,AS Roma,'76''',1:02,Edin Dzeko,0
Andrea Consigli,16/17,Serie A?Serie A,US Sassuolo,2-Oct-16,AC Milan,4:03,US Sassuolo,'69''',2:03,Carlos Bacca,0
Andrea Consigli,15/16,Serie A?Serie A,US Sassuolo,21-Feb-16,US Sassuolo,3:02,FC Empoli,'70''',3:02,Massimo Maccarone,0
Andrea Consigli,15/16,Serie A?Serie A,US Sassuolo,13-Feb-16,Chievo Verona,1:01,US Sassuolo,'29''',1:00,Valter Birsa,0
Andrea Consigli,14/15,Serie A?Serie A,US Sassuolo,19-Apr-15,US Sassuolo,1:01,Torino FC,'59''',1:01,Fabio Quagliarella,0
Andrea Consigli,14/15,Serie A?Serie A,US Sassuolo,12-Apr-15,Atalanta BC,2:01,US Sassuolo,'63''',2:01,Germ?n Denis,0
Andrea Consigli,14/15,Serie A?Serie A,US Sassuolo,18-Jan-15,Genoa CFC,3:03,US Sassuolo,'90''',3:03,Giannis Fetfatzidis,0
Andrea Consigli,14/15,Serie A?Serie A,US Sassuolo,6-Dec-14,AS Roma,2:02,US Sassuolo,'78''',1:02,Adem Ljajic,0
Andrea Consigli,13/14,Serie A?Serie A,Atalanta BC,23-Feb-14,Udinese Calcio,1:01,Atalanta BC,'71''',1:01,Antonio Di Natale,0
Andrea Consigli,13/14,Serie A?Serie A,Atalanta BC,26-Jan-14,Torino FC,1:00,Atalanta BC,'61''',1:00,Alessio Cerci,0
Andrea Consigli,13/14,Serie A?Serie A,Atalanta BC,8-Dec-13,Hellas Verona,2:01,Atalanta BC,'87''',2:01,Jorginho,0
Andrea Consigli,13-Dec,Serie A?Serie A,Atalanta BC,13-Apr-13,Atalanta BC,0:02,ACF Fiorentina,'61''',0:01,David Pizarro,0
Andrea Consigli,13-Dec,Serie A?Serie A,Atalanta BC,17-Mar-13,SSC Napoli,3:02,Atalanta BC,'4''',1:00,Edinson Cavani,0
Andrea Consigli,13-Dec,Serie A?Serie A,Atalanta BC,30-Sep-12,Atalanta BC,1:05,Torino FC,'38''',1:01,Rolando Bianchi,0
Andrea Consigli,12-Nov,Serie A?Serie A,Atalanta BC,7-Apr-12,Atalanta BC,1:02,Robur Siena,'13''',1:01,Marcelo Larrondo,0
Andrea Consigli,12-Nov,Serie A?Serie A,Atalanta BC,15-Jan-12,SS Lazio,2:00,Atalanta BC,'20''',1:00,Hernanes,0
Andrea Consigli,12-Nov,Serie A?Serie A,Atalanta BC,8-Jan-12,Atalanta BC,0:02,AC Milan,'22''',0:01,Zlatan Ibrahimovic,0
Andrea Consigli,12-Nov,Serie A?Serie A,Atalanta BC,20-Nov-11,AC Siena,2:02,Atalanta BC,'44''',1:01,'Gaetano D''Agostino',0
Andrea Consigli,12-Nov,Serie A?Serie A,Atalanta BC,30-Oct-11,Bologna FC 1909,3:01,Atalanta BC,'45''',2:01,Marco Di Vaio,0
Andrea Consigli,11-Oct,Serie B?Serie B,Atalanta BC,4-Dec-10,Portogruaro Calcio ASD,1:02,Atalanta BC,'75''',1:02,Marco Cunico,0
Andrea Consigli,11-Oct,Serie B?Serie B,Atalanta BC,13-Nov-10,FC Empoli,3:00,Atalanta BC,'77''',3:00,Claudio Coralli,0
Andrea Consigli,11-Oct,Serie B?Serie B,Atalanta BC,30-Oct-10,Atalanta BC,4:01,Calcio Padova,'62''',3:01,Davide Succi,0
Andrea Consigli,11-Oct,Serie B?Serie B,Atalanta BC,13-Oct-10,Novara Calcio 1908,2:00,Atalanta BC,'73''',2:00,Marco Rigoni,0
Andrea Consigli,10-Sep,Serie A?Serie A,Atalanta BC,16-May-10,Atalanta BC,1:02,US Palermo,'90''',1:02,Edinson Cavani,0
Andrea Consigli,10-Sep,Serie A?Serie A,Atalanta BC,1-Nov-09,Cagliari Calcio,3:00,Atalanta BC,'45''',3:00,Alessandro Matri,0
Andrea Consigli,9-Aug,Serie A?Serie A,Atalanta BC,5-Apr-09,Atalanta BC,1:02,ACF Fiorentina,'59''',1:01,Stevan Jovetic,0
Andrea Consigli,9-Aug,Serie A?Serie A,Atalanta BC,22-Mar-09,US Lecce,2:02,Atalanta BC,'90''',2:01,Fabio Caserta,0
Andrea Consigli,9-Aug,Serie A?Serie A,Atalanta BC,1-Mar-09,Atalanta BC,0:02,Chievo Verona,'89''',0:02,Sergio Pellissier,0
Andrea Consigli,9-Aug,International Friendlies?International Friendlies,Italy U21,11-Feb-09,Italy U21,1:01,Sweden U21,'64''',1:01,Pontus Wernbloom,0
Andrea Consigli,8-Jul,Serie B?Serie B,Rimini FC,10-Nov-07,Rimini FC,4:01,Cesena FC,'32''',1:01,Davide Moscardelli,0
Andrea Consigli,8-Jul,UEFA European Under-21 Championship qualification?UEFA European Under-21 Championship qualification,Italy U21,16-Oct-07,Greece U21,2:02,Italy U21,'88''',2:02,Konstantinos Mitroglou,0
Andrea Consigli,7-Jun,Serie C - Girone B?Serie C - Girone B,US Sambenedettese,16-Apr-07,US Sambenedettese,3:01,SS Juve Stabia,'26''',1:01,Massimiliano Caputo,0
Andrea Consigli,7-Jun,Serie C - Girone B?Serie C - Girone B,US Sambenedettese,22-Jan-07,Taranto FC 1927,4:02,US Sambenedettese,'90''',4:02,Alessandro Ambrosi,0
Andrea Consigli,7-Jun,Serie C - Girone B?Serie C - Girone B,US Sambenedettese,3-Sep-06,Perugia Calcio,1:00,US Sambenedettese,'90''',1:00,Fabio Mazzeo,0
Sergio Romero,16/17,Premier League?Premier League,Manchester United,17-May-17,Southampton FC,0:00,Manchester United,'6''',0:00,Manolo Gabbiadini,1
Sergio Romero,15/16,Copa Am?rica Centenario 2016?Copa Am?rica Centenario 2016,Argentina,19-Jun-16,Argentina,4:01,Venezuela,'44''',2:00,Luis Manuel Seijas,1
Sergio Romero,14/15,Coppa Italia?Coppa Italia,UC Sampdoria,21-Jan-15,Inter Milan,2:00,UC Sampdoria,'37''',0:00,Mauro Icardi,1
Sergio Romero,14/15,Serie A?Serie A,UC Sampdoria,2-Nov-14,UC Sampdoria,3:01,ACF Fiorentina,'32''',1:00,Gonzalo Rodr?guez,1
Sergio Romero,13-Dec,Serie A?Serie A,UC Sampdoria,10-Feb-13,UC Sampdoria,3:01,AS Roma,'69''',1:00,Daniel Osvaldo,1
Sergio Romero,12-Nov,World Cup qualification South America?World Cup qualification South America,Argentina,12-Sep-12,Peru,1:01,Argentina,'3''',0:00,Claudio Pizarro,1
Sergio Romero,13-Dec,Serie A?Serie A,UC Sampdoria,2-Sep-12,UC Sampdoria,2:01,Robur Siena,'62''',1:01,Emanuele Calai?,1
Sergio Romero,11-Oct,Europa League?Europa League,AZ Alkmaar,30-Sep-10,BATE Borisov,4:01,AZ Alkmaar,'17''',1:00,Artem Kontsevoj,1
Sergio Romero,9-Aug,Eredivisie?Eredivisie,AZ Alkmaar,3-Oct-08,AZ Alkmaar,6:00,Sparta Rotterdam,'35''',4:00,Arne Slot,1
Sergio Romero,8-Jul,Eredivisie?Eredivisie,AZ Alkmaar,2-Dec-07,FC Twente Enschede,2:01,AZ Alkmaar,'51''',1:00,Luke Wilkshire,1
Sergio Romero,15/16,World Cup qualification South America?World Cup qualification South America,Argentina,7-Oct-16,Peru,2:02,Argentina,'84''',2:02,Christian Cueva,0
Sergio Romero,16/17,EFL Cup?EFL Cup,Manchester United,21-Sep-16,Northampton Town,1:03,Manchester United,'42''',1:01,Alex Revell,0
Sergio Romero,14/15,Serie A?Serie A,UC Sampdoria,8-Nov-14,UC Sampdoria,2:02,AC Milan,'65''',2:02,J?r?my M?nez,0
Sergio Romero,14/15,Serie A?Serie A,UC Sampdoria,29-Oct-14,Inter Milan,1:00,UC Sampdoria,'90''',1:00,Mauro Icardi,0
Sergio Romero,14/15,Serie A?Serie A,UC Sampdoria,19-Oct-14,Cagliari Calcio,2:02,UC Sampdoria,'59''',1:02,Danilo Avelar,0
Sergio Romero,12-Nov,World Cup qualification South America?World Cup qualification South America,Argentina,16-Oct-13,Uruguay,3:02,Argentina,'34''',2:01,Luis Su?rez,0
Sergio Romero,13-Dec,Serie A?Serie A,UC Sampdoria,6-Jan-13,Juventus FC,1:02,UC Sampdoria,'24''',1:00,Sebastian Giovinco,0
Sergio Romero,13-Dec,Serie A?Serie A,UC Sampdoria,31-Oct-12,FC Internazionale,3:02,UC Sampdoria,'52''',1:01,Diego Milito,0
Sergio Romero,13-Dec,Serie A?Serie A,UC Sampdoria,30-Sep-12,UC Sampdoria,0:01,SSC Napoli,'67''',0:01,Edinson Cavani,0
Sergio Romero,13-Dec,Serie A?Serie A,UC Sampdoria,23-Sep-12,UC Sampdoria,1:01,Torino FC,'69''',0:01,Rolando Bianchi,0
Sergio Romero,12-Nov,World Cup qualification South America?World Cup qualification South America,Argentina,8-Sep-12,Argentina,3:01,Paraguay,'17''',1:01,Jonathan Fabbro,0
Sergio Romero,12-Nov,Serie B?Serie B,UC Sampdoria,26-May-12,Varese Calcio,3:01,UC Sampdoria,'24''',2:01,Christian Terlizzi,0
Sergio Romero,12-Nov,Serie B?Serie B,UC Sampdoria,26-May-12,Varese Calcio,3:01,UC Sampdoria,'16''',1:00,Daniele Martinetti,0
Sergio Romero,12-Nov,Serie B?Serie B,UC Sampdoria,24-Mar-12,AS Cittadella,1:02,UC Sampdoria,'38''',1:01,Nunzio Di Roberto,0
Sergio Romero,12-Nov,Serie B?Serie B,UC Sampdoria,29-Oct-11,ASG Nocerina,4:02,UC Sampdoria,'66''',3:00,Emanuele Catania,0
Sergio Romero,12-Nov,Serie B?Serie B,UC Sampdoria,29-Oct-11,ASG Nocerina,4:02,UC Sampdoria,'34''',2:00,Luigi Castaldo,0
Sergio Romero,11-Oct,Eredivisie?Eredivisie,AZ Alkmaar,9-Apr-11,AZ Alkmaar,1:01,NAC Breda,'58''',1:01,Donny Gorter,0
Sergio Romero,11-Oct,Eredivisie?Eredivisie,AZ Alkmaar,5-Feb-11,Excelsior Rotterdam,2:01,AZ Alkmaar,'65''',1:01,Tim Vincken,0
Sergio Romero,11-Oct,Europa League?Europa League,AZ Alkmaar,30-Sep-10,BATE Borisov,4:01,AZ Alkmaar,'77''',3:00,Renan Bressan,0
Sergio Romero,10-Sep,International Friendlies?International Friendlies,Argentina,14-Nov-09,Spain,2:01,Argentina,'86''',2:01,Xabi Alonso,0
Sergio Romero,9-Aug,Eredivisie?Eredivisie,AZ Alkmaar,26-Apr-09,Ajax Amsterdam,1:01,AZ Alkmaar,'87''',1:01,Luis Su?rez,0
Sergio Romero,8-Jul,Eredivisie?Eredivisie,AZ Alkmaar,6-Apr-08,VVV-Venlo,2:03,AZ Alkmaar,'63''',2:01,Nordin Amrabat,0
Sergio Romero,8-Jul,Eredivisie?Eredivisie,AZ Alkmaar,17-Feb-08,FC Groningen,2:01,AZ Alkmaar,'86''',2:01,Marcus Berg,0
Sergio Romero,8-Jul,Eredivisie?Eredivisie,AZ Alkmaar,30-Sep-07,Heracles Almelo,2:01,AZ Alkmaar,'56''',2:01,Rob Maas,0
Lukasz Fabianski,17/18,Premier League?Premier League,Swansea City,13-May-18,Swansea City,1:02,Stoke City,'54''',1:02,Xherdan Shaqiri,1
Lukasz Fabianski,17/18,Premier League?Premier League,Swansea City,22-Apr-18,Manchester City,5:00,Swansea City,'64''',4:00,Gabriel Jesus,1
Lukasz Fabianski,17/18,Premier League?Premier League,Swansea City,18-Dec-17,Everton FC,3:01,Swansea City,'45''',0:01,Wayne Rooney,1
Lukasz Fabianski,16/17,Premier League?Premier League,Swansea City,22-Apr-17,Swansea City,2:00,Stoke City,'69''',1:00,Marko Arnautovic,1
Lukasz Fabianski,16/17,Premier League?Premier League,Swansea City,27-Aug-16,Leicester City,2:01,Swansea City,'56''',2:00,Riyad Mahrez,1
Lukasz Fabianski,13/14,UEFA Champions League?UEFA Champions League,Arsenal FC,11-Mar-14,Bayern Munich,1:01,Arsenal FC,'90''',1:01,Thomas M?ller,1
Lukasz Fabianski,13/14,UEFA Champions League?UEFA Champions League,Arsenal FC,19-Feb-14,Arsenal FC,0:02,Bayern Munich,'40''',0:00,David Alaba,1
Lukasz Fabianski,13-Dec,U21 Premier League Elite Group?U21 Premier League Elite Group,Arsenal FC U21,3-Mar-13,West Bromwich Albion U23,2:02,Arsenal FC U23,'64''',2:01,Romaine Sawyers,1
Lukasz Fabianski,11-Oct,UEFA Champions League?UEFA Champions League,Arsenal FC,28-Sep-10,FK Partizan Belgrade,1:03,Arsenal FC,'84''',1:03,Cl?o,1
Lukasz Fabianski,9-Aug,World Cup qualification Europe?World Cup qualification Europe,Poland,10-Sep-08,San Marino,0:02,Poland,'4''',0:00,Andy Selva,1
Lukasz Fabianski,17/18,Premier League?Premier League,Swansea City,24-Feb-18,Brighton & Hove Albion,4:01,Swansea City,'18''',1:00,Glenn Murray,0
Lukasz Fabianski,17/18,Premier League?Premier League,Swansea City,23-Dec-17,Swansea City,1:01,Crystal Palace,'59''',0:01,Luka Milivojevic,0
Lukasz Fabianski,17/18,Premier League?Premier League,Swansea City,18-Dec-17,Everton FC,3:01,Swansea City,'73''',3:01,Wayne Rooney,0
Lukasz Fabianski,16/17,Premier League?Premier League,Swansea City,30-Apr-17,Manchester United,1:01,Swansea City,'45''',1:00,Wayne Rooney,0
Lukasz Fabianski,16/17,Premier League?Premier League,Swansea City,4-Mar-17,Swansea City,3:02,Burnley FC,'20''',1:01,Andre Gray,0
Lukasz Fabianski,16/17,Premier League?Premier League,Swansea City,17-Dec-16,Middlesbrough FC,3:00,Swansea City,'29''',2:00,?lvaro Negredo,0
Lukasz Fabianski,16/17,Premier League?Premier League,Swansea City,3-Dec-16,Tottenham Hotspur,5:00,Swansea City,'39''',1:00,Harry Kane,0
Lukasz Fabianski,16/17,Premier League?Premier League,Swansea City,1-Oct-16,Swansea City,1:02,Liverpool FC,'84''',1:02,James Milner,0
Lukasz Fabianski,16/17,Premier League?Premier League,Swansea City,24-Sep-16,Swansea City,1:03,Manchester City,'65''',1:02,Sergio Ag?ero,0
Lukasz Fabianski,15/16,Premier League?Premier League,Swansea City,29-Nov-15,Liverpool FC,1:00,Swansea City,'62''',1:00,James Milner,0
Lukasz Fabianski,15/16,Premier League?Premier League,Swansea City,19-Oct-15,Swansea City,0:01,Stoke City,'4''',0:01,Bojan Krkic,0
Lukasz Fabianski,14/15,European Qualifiers?European Qualifiers,Poland,11-Oct-15,Poland,2:01,Republic of Ireland,'16''',1:01,Jonathan Walters,0
Lukasz Fabianski,14/15,Premier League?Premier League,Swansea City,29-Nov-14,Swansea City,1:01,Crystal Palace,'25''',1:01,Mile Jedinak,0
